text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
SN64,1775,VV0,put,VERB,M2,put,7,just,the
SN64,1775,AT,the,ART,Z5,the,8,put,thing
SN64,1775,NN1,thing,SUBST,O2,thing,9,the,in
SN64,1775,II,in,PREP,Z5,in,10,thing,</s>
SN64,1776,UH,yeah,INTERJ,Z4,yeah,1,<s>,right
SN64,1776,RR,right,ADV,Z4,right,2,yeah,oh
SN64,1776,UH,oh,INTERJ,Z4,oh,3,right,well
SN64,1776,RR,well,ADV,Z4,well,4,oh,that
SN64,1776,DD1,that,ADJ,Z8,that,5,well,'s
SN64,1776,VBZ,be,VERB,A3,'s,6,that,quite
SN64,1776,RG,quite,ADV,A13:5,quite,7,'s,good
SN64,1776,JJ,good,ADJ,A5:1,good,8,quite,that
SN64,1776,CST,that,CONJ,Z8,that,9,good,I
SN64,1776,PPIS1,i,PRON,Z8,I,10,that,got
SN64,1776,VVD,get,VERB,A9,got,11,I,rid
SN64,1776,VVN,rid,VERB,A9,rid,12,got,of
SN64,1776,IO,of,PREP,Z5,of,13,rid,four
SN64,1776,MC,four,ADJ,N1,four,14,of,vowels
SN64,1776,NN2,vowel,SUBST,Q3,vowels,15,four,mm
SN64,1776,UH,mm,INTERJ,Z4,mm,16,vowels,you
SN64,1776,PPY,you,PRON,Z8,you,17,mm,'ve
SN64,1776,VH0,have,VERB,S6,'ve,18,you,got
SN64,1776,VVN,get,VERB,S6,got,19,'ve,to
SN64,1776,TO,to,PREP,S6,to,20,got,you
SN64,1776,PPY,you,PRON,Z8,you,21,to,'ve
SN64,1776,VH0,have,VERB,S6,'ve,22,you,got
SN64,1776,VVN,get,VERB,S6,got,23,'ve,to
SN64,1776,TO,to,PREP,S6,to,24,got,try
SN64,1776,VVI,try,VERB,X8,try,25,to,and
SN64,1776,CC,and,CONJ,Z5,and,26,try,block
SN64,1776,NN1,block,SUBST,O2,block,27,and,that
SN64,1776,CST,that,CONJ,Z8,that,28,block,cos
SN64,1776,CS,cos,CONJ,Z5,cos,29,that,his
SN64,1776,APPGE,his,PRON,Z8,his,30,cos,lordship
SN64,1776,NN1,lordship,SUBST,S7:1,lordship,31,his,over
SN64,1776,RL21,over,ADV,M6,over,32,lordship,there
SN64,1776,RL22,there,ADV,M6,there,33,over,will
SN64,1776,VM,will,VERB,T1:1:3,will,34,there,use
SN64,1776,VVI,use,VERB,A1:5:1,use,35,will,it
SN64,1776,PPH1,it,PRON,Z8,it,36,use,</s>
SN64,1777,UH,oh,INTERJ,Z4,oh,1,<s>,okay
SN64,1777,RR,okay,ADV,A5:1,okay,2,oh,</s>
SN64,1778,CC,and,CONJ,Z5,and,1,<s>,make
SN64,1778,VV0,make,VERB,A1:1:1,make,2,and,an
SN64,1778,AT1,a,ART,Z5,an,3,make,enorm-
SN64,1778,FU,enorm-,UNC,Z99,enorm-,4,an,so
SN64,1778,RR,so,ADV,Z5,so,5,enorm-,even
SN64,1778,CS21,even,CONJ,Z7,even,6,so,if
SN64,1778,CS22,if,CONJ,Z7,if,7,even,you
SN64,1778,PPY,you,PRON,Z8,you,8,if,put
SN64,1778,VV0,put,VERB,M2,put,9,you,the
SN64,1778,AT,the,ART,Z5,the,10,put,word
SN64,1778,NN1,word,SUBST,Q3,word,11,the,</s>
SN64,1779,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1780,II,in,PREP,Z5,in,1,<s>,</s>
SN64,1781,JJ,good,ADJ,A5:1,good,1,<s>,strategy
SN64,1781,NN1,strategy,SUBST,X7,strategy,2,good,</s>
SN64,1782,CC,or,CONJ,Z5,or,1,<s>,or
SN64,1782,CC,or,CONJ,Z5,or,2,or,if
SN64,1782,CS,if,CONJ,Z7,if,3,or,</s>
SN64,1783,UH,oh,INTERJ,Z4,oh,1,<s>,I
SN64,1783,PPIS1,i,PRON,Z8,I,2,oh,can
SN64,1783,VM,can,VERB,A7,can,3,I,do
SN64,1783,VDI,do,VERB,A1:1:1,do,4,can,that
SN64,1783,DD1,that,ADJ,Z5,that,5,do,</s>
SN64,1784,RR,well,ADV,A5:1,well,1,<s>,Z
SN64,1784,ZZ1,z,SUBST,Z5,Z,2,well,O
SN64,1784,ZZ1,o,SUBST,Z5,O,3,Z,is
SN64,1784,VBZ,be,VERB,A3,is,4,O,a
SN64,1784,AT1,a,ART,Z5,a,5,is,word
SN64,1784,NN1,word,SUBST,Q3,word,6,a,or
SN64,1784,CC,or,CONJ,Z5,or,7,word,Z
SN64,1784,ZZ1,z,SUBST,Z5,Z,8,or,A
SN64,1784,ZZ1,a,SUBST,Z5,A,9,Z,and
SN64,1784,CC,and,CONJ,Z5,and,10,A,then
SN64,1784,RT,then,ADV,N4,then,11,and,if
SN64,1784,CS,if,CONJ,Z7,if,12,then,you
SN64,1784,PPY,you,PRON,Z8,you,13,if,put
SN64,1784,VV0,put,VERB,M2,put,14,you,another
SN64,1784,DD1,another,ADJ,A6:1,another,15,put,letter
SN64,1784,NN1,letter,SUBST,Q1:2,letter,16,another,you
SN64,1784,PPY,you,PRON,Z8,you,17,letter,'re
SN64,1784,VBR,be,VERB,A3,'re,18,you,</s>
SN64,1785,CCB,but,CONJ,Z5,but,1,<s>,not
SN64,1785,XX,not,ADV,Z6,not,2,but,er
SN64,1785,UH,er,INTERJ,Z4,er,3,not,if
SN64,1785,CS,if,CONJ,Z7,if,4,er,if
SN64,1785,CS,if,CONJ,Z7,if,5,if,Z
SN64,1785,ZZ1,z,SUBST,Z5,Z,6,if,O
SN64,1785,ZZ1,o,SUBST,Z5,O,7,Z,is
SN64,1785,VBZ,be,VERB,A3,is,8,O,have
SN64,1785,VH0,have,VERB,A9,have,9,is,you
SN64,1785,PPY,you,PRON,Z8,you,10,have,y-
SN64,1785,FU,y-,UNC,Z99,y-,11,you,if
SN64,1785,CS,if,CONJ,Z7,if,12,y-,Z
SN64,1785,ZZ1,z,SUBST,Z5,Z,13,if,O
SN64,1785,ZZ1,o,SUBST,Z5,O,14,Z,is
SN64,1785,VBZ,be,VERB,A3,is,15,O,a
SN64,1785,AT1,a,ART,Z5,a,16,is,word
SN64,1785,NN1,word,SUBST,Q3,word,17,a,then
SN64,1785,RT,then,ADV,N4,then,18,word,do
SN64,1785,VD0,do,VERB,Z5,do,19,then,n't
SN64,1785,XX,not,ADV,Z6,n't,20,do,put
SN64,1785,VVI,put,VERB,M2,put,21,n't,an
SN64,1785,AT1,a,ART,Z5,an,22,put,F
SN64,1785,ZZ1,f,SUBST,Z5,F,23,an,cos
SN64,1785,CS,cos,CONJ,Z5,cos,24,F,he
SN64,1785,PPHS1,he,PRON,Z8,he,25,cos,that
SN64,1785,CST,that,CONJ,Z8,that,26,he,would
SN64,1785,VM,would,VERB,A7,would,27,that,make
SN64,1785,VVI,make,VERB,X2:1,make,28,would,of
SN64,1785,IO,of,PREP,X2:1,of,29,make,and
SN64,1785,CC,and,CONJ,Z5,and,30,of,he
SN64,1785,PPHS1,he,PRON,Z8,he,31,and,'d
SN64,1785,VM,would,VERB,A7,'d,32,he,get
SN64,1785,VVI,get,VERB,A9,get,33,'d,even
SN64,1785,RR,even,ADV,A13:1,even,34,get,more
SN64,1785,DAR,more,ADJ,N5,more,35,even,</s>
SN64,1786,UH,no,INTERJ,Z4,no,1,<s>,but
SN64,1786,CCB,but,CONJ,Z5,but,2,no,--ANONnameF
SN64,1786,NP1,--anonnamef,SUBST,Z1,--ANONnameF,3,but,can
SN64,1786,VM,can,VERB,A7,can,4,--ANONnameF,make
SN64,1786,VVI,make,VERB,X2:1,make,5,can,of
SN64,1786,IO,of,PREP,X2:1,of,6,make,or
SN64,1786,CC,or,CONJ,Z5,or,7,of,on
SN64,1786,II,on,PREP,Z5,on,8,or,</s>
SN64,1787,UH,oh,INTERJ,Z4,oh,1,<s>,right
SN64,1787,RR,right,ADV,Z4,right,2,oh,yes
SN64,1787,UH,yes,INTERJ,Z4,yes,3,right,you
SN64,1787,PPY,you,PRON,Z8,you,4,yes,do
SN64,1787,VD0,do,VERB,Z5,do,5,you,n't
SN64,1787,XX,not,ADV,Z6,n't,6,do,have
SN64,1787,VHI,have,VERB,S6,have,7,n't,to
SN64,1787,TO,to,PREP,S6,to,8,have,go
SN64,1787,VVI,go,VERB,X2:4,go,9,to,over
SN64,1787,RL21,over,ADV,X2:4,over,10,go,there
SN64,1787,RL22,there,ADV,M6,there,11,over,</s>
SN64,1788,UH,no,INTERJ,Z4,no,1,<s>,I
SN64,1788,PPIS1,i,PRON,Z8,I,2,no,can
SN64,1788,VM,can,VERB,A7,can,3,I,I
SN64,1788,PPIS1,i,PRON,Z8,I,4,can,can
SN64,1788,VM,can,VERB,A7,can,5,I,make
SN64,1788,VVI,make,VERB,A1:1:1,make,6,can,in
SN64,1788,II,in,PREP,Z5,in,7,make,oh
SN64,1788,UH,oh,INTERJ,Z4,oh,8,in,</s>
SN64,1789,ZZ1,z,SUBST,Z5,Z,1,<s>,I
SN64,1789,ZZ1,i,SUBST,Z8,I,2,Z,is
SN64,1789,VBZ,be,VERB,A3,is,3,I,n't
SN64,1789,XX,not,ADV,Z6,n't,4,is,a
SN64,1789,AT1,a,ART,Z5,a,5,n't,w-
SN64,1789,FU,w-,UNC,Z99,w-,6,a,you
SN64,1789,PPY,you,PRON,Z8,you,7,w-,ca
SN64,1789,VM,can,VERB,A7,ca,8,you,n't
SN64,1789,XX,not,ADV,Z6,n't,9,ca,make
SN64,1789,VVI,make,VERB,A1:1:1,make,10,n't,on
SN64,1789,RP,on,ADV,M6,on,11,make,?
SN64,1789,YQUE,PUNC,STOP,,?,12,on,</s>
SN64,1790,RR,actually,ADV,A5:4,actually,1,<s>,I
SN64,1790,PPIS1,i,PRON,Z8,I,2,actually,think
SN64,1790,VV0,think,VERB,X2:1,think,3,I,I
SN64,1790,PPIS1,i,PRON,Z8,I,4,think,do
SN64,1790,VD0,do,VERB,Z5,do,5,I,n't
SN64,1790,XX,not,ADV,Z6,n't,6,do,think
SN64,1790,VVI,think,VERB,X2:1,think,7,n't,--ANONnameF
SN64,1790,NP1,--anonnamef,SUBST,Z1,--ANONnameF,8,think,has
SN64,1790,VHZ,have,VERB,A9,has,9,--ANONnameF,a
SN64,1790,AT1,a,ART,Z5,a,10,has,single
SN64,1790,JJ,single,ADJ,N5,single,11,a,vowel
SN64,1790,NN1,vowel,SUBST,Q3,vowel,12,single,so
SN64,1790,CS,so,CONJ,Z5,so,13,vowel,she
SN64,1790,PPHS1,she,PRON,Z8,she,14,so,ca
SN64,1790,VM,can,VERB,A7,ca,15,she,n't
SN64,1790,XX,not,ADV,Z6,n't,16,ca,</s>
SN64,1791,UH,no,INTERJ,Z4,no,1,<s>,I
SN64,1791,PPIS1,i,PRON,Z8,I,2,no,do
SN64,1791,VD0,do,VERB,A1:1:1,do,3,I,n't
SN64,1791,XX,not,ADV,Z6,n't,4,do,but
SN64,1791,CCB,but,CONJ,Z5,but,5,n't,I
SN64,1791,PPIS1,i,PRON,Z8,I,6,but,can
SN64,1791,VM,can,VERB,A7,can,7,I,I
SN64,1791,PPIS1,i,PRON,Z8,I,8,can,could
SN64,1791,VM,could,VERB,A7,could,9,I,make
SN64,1791,VVI,make,VERB,A1:1:1,make,10,could,in
SN64,1791,II,in,PREP,Z5,in,11,make,there
SN64,1791,RL,there,ADV,M6,there,12,in,</s>
SN64,1792,UH,uhu,INTERJ,Z99,uhu,1,<s>,</s>
SN64,1793,CCB,but,CONJ,Z5,but,1,<s>,then
SN64,1793,RT,then,ADV,N4,then,2,but,that
SN64,1793,DD1,that,ADJ,Z5,that,3,then,just
SN64,1793,JJ,just,ADJ,S1:2,just,4,that,means
SN64,1793,NN,means,SUBST,N2,means,5,just,he
SN64,1793,PPHS1,he,PRON,Z8,he,6,means,could
SN64,1793,VM,could,VERB,A7,could,7,he,put
SN64,1793,VVI,put,VERB,M2,put,8,could,something
SN64,1793,PN1,something,PRON,Z8,something,9,put,</s>
SN64,1794,UH,yeah,INTERJ,Z4,yeah,1,<s>,there
SN64,1794,EX,there,PRON,Z5,there,2,yeah,'s
SN64,1794,VBZ,be,VERB,A3,'s,3,there,no
SN64,1794,AT,no,ART,A1:5:2,no,4,'s,point
SN64,1794,NN1,point,SUBST,A1:5:2,point,5,no,</s>
SN64,1795,RL,there,ADV,M6,there,1,<s>,</s>
SN64,1796,UH,yes,INTERJ,Z4,yes,1,<s>,yeah
SN64,1796,UH,yeah,INTERJ,Z4,yeah,2,yes,</s>
SN64,1797,VD0,do,VERB,Z5,do,1,<s>,n't
SN64,1797,XX,not,ADV,Z6,n't,2,do,just
SN64,1797,RR,just,ADV,A14,just,3,n't,block
SN64,1797,VVI,block,VERB,A10,block,4,just,it
SN64,1797,PPH1,it,PRON,Z8,it,5,block,</s>
SN64,1798,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1799,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1800,IF,for,PREP,A2:2,for,1,<s>,the
SN64,1800,AT,the,ART,A2:2,the,2,for,sake
SN64,1800,NN1,sake,SUBST,A2:2,sake,3,the,of
SN64,1800,IO,of,PREP,A2:2,of,4,sake,it
SN64,1800,PPH1,it,PRON,A2:2,it,5,of,cos
SN64,1800,CS,cos,CONJ,Z5,cos,6,it,you
SN64,1800,PPY,you,PRON,Z8,you,7,cos,'re
SN64,1800,VBR,be,VERB,Z5,'re,8,you,actually
SN64,1800,RR,actually,ADV,A5:4,actually,9,'re,battling
SN64,1800,VVG,battle,VERB,X8,battling,10,actually,mum
SN64,1800,NN1,mum,SUBST,S4,mum,11,battling,</s>
SN64,1801,II,by,PREP,Z5,by,1,<s>,that
SN64,1801,DD1,that,ADJ,Z5,that,2,by,--UNCLEARWORD
SN64,1801,FU,--unclearword,UNC,Z99,--UNCLEARWORD,3,that,</s>
SN64,1802,UH,erm,INTERJ,Z4,erm,1,<s>,oh
SN64,1802,UH,oh,INTERJ,Z4,oh,2,erm,hold
SN64,1802,VV0,hold,VERB,Z4,hold,3,oh,on
SN64,1802,RP,on,ADV,Z4,on,4,hold,just
SN64,1802,RR,just,ADV,A14,just,5,on,a
SN64,1802,AT1,a,ART,Z5,a,6,just,reminder
SN64,1802,NN1,reminder,SUBST,X4:1,reminder,7,a,of
SN64,1802,IO,of,PREP,Z5,of,8,reminder,the
SN64,1802,AT,the,ART,Z5,the,9,of,rules
SN64,1802,NN2,rule,SUBST,G2:1,rules,10,the,do
SN64,1802,VD0,do,VERB,Z5,do,11,rules,you
SN64,1802,PPY,you,PRON,Z8,you,12,do,still
SN64,1802,RR,still,ADV,T2,still,13,you,get
SN64,1802,VVI,get,VERB,A9,get,14,still,the
SN64,1802,AT,the,ART,Z5,the,15,get,</s>
SN64,1803,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1804,JJ,double,ADJ,N5,double,1,<s>,</s>
SN64,1805,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1806,CS,if,CONJ,Z7,if,1,<s>,you
SN64,1806,PPY,you,PRON,Z8,you,2,if,add
SN64,1806,VV0,add,VERB,N5,add,3,you,something
SN64,1806,PN1,something,PRON,Z8,something,4,add,</s>
SN64,1807,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1808,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1809,PPHS2,they,PRON,Z8,they,1,<s>,only
SN64,1809,RR,only,ADV,A14,only,2,they,count
SN64,1809,VV0,count,VERB,N2,count,3,only,the
SN64,1809,AT,the,ART,Z5,the,4,count,first
SN64,1809,MD,first,ADJ,N4,first,5,the,time
SN64,1809,NNT1,time,SUBST,T1,time,6,first,they
SN64,1809,PPHS2,they,PRON,Z8,they,7,time,'re
SN64,1809,VBR,be,VERB,Z5,'re,8,they,covered
SN64,1809,VVN,cover,VERB,A10,covered,9,'re,do
SN64,1809,VD0,do,VERB,Z5,do,10,covered,you
SN64,1809,PPY,you,PRON,Z8,you,11,do,not
SN64,1809,XX,not,ADV,Z6,not,12,you,have
SN64,1809,VHI,have,VERB,A9,have,13,not,any
SN64,1809,DD,any,ADJ,N5,any,14,have,vowels
SN64,1809,NN2,vowel,SUBST,Q3,vowels,15,any,at
SN64,1809,II,at,PREP,Z5,at,16,vowels,all
SN64,1809,DB,all,ADJ,N5:1,all,17,at,darling
SN64,1809,NN1,darling,SUBST,E2,darling,18,all,?
SN64,1809,YQUE,PUNC,STOP,,?,19,darling,</s>
SN64,1810,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1812,UH,oh,INTERJ,Z4,oh,1,<s>,</s>
SN64,1813,VV0,see,VERB,X3:4,see,1,<s>,you
SN64,1813,PPY,you,PRON,Z8,you,2,see,want
SN64,1813,VVI,want,VERB,X7,want,3,you,to
SN64,1813,TO,to,PREP,Z5,to,4,want,go
SN64,1813,VVI,go,VERB,M1,go,5,to,somewhere
SN64,1813,RL,somewhere,ADV,M6,somewhere,6,go,like
SN64,1813,II,like,PREP,Z5,like,7,somewhere,here
SN64,1813,RL,here,ADV,M6,here,8,like,in
SN64,1813,II,in,PREP,Z4,in,9,here,that
SN64,1813,DD1,that,ADJ,Z4,that,10,in,case
SN64,1813,NN1,case,SUBST,Z4,case,11,that,because
SN64,1813,CS,because,CONJ,Z5,because,12,case,at
SN64,1813,RR21,at,ADV,A13:7,at,13,because,least
SN64,1813,RR22,least,ADV,A13:7,least,14,at,you
SN64,1813,PPY,you,PRON,Z8,you,15,least,'ll
SN64,1813,VM,will,VERB,T1:1:3,'ll,16,you,get
SN64,1813,VVI,get,VERB,A9,get,17,'ll,a
SN64,1813,AT1,a,ART,Z5,a,18,get,double
SN64,1813,JJ,double,ADJ,N5,double,19,a,word
SN64,1813,NN1,word,SUBST,Q3,word,20,double,</s>
SN64,1814,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1815,CS,if,CONJ,Z7,if,1,<s>,you
SN64,1815,PPY,you,PRON,Z8,you,2,if,</s>
SN64,1816,CCB,but,CONJ,Z5,but,1,<s>,I
SN64,1816,PPIS1,i,PRON,Z8,I,2,but,'ve
SN64,1816,VH0,have,VERB,Z5,'ve,3,I,got
SN64,1816,VVN,get,VERB,A9,got,4,'ve,an
SN64,1816,AT1,a,ART,Z5,an,5,got,S
SN64,1816,ZZ1,s,SUBST,Z5,S,6,an,so
SN64,1816,RR,so,ADV,Z5,so,7,S,I
SN64,1816,PPIS1,i,PRON,Z8,I,8,so,can
SN64,1816,VM,can,VERB,A7,can,9,I,</s>
SN64,1818,VD0,do,VERB,A1:1:1,do,1,<s>,quite
SN64,1818,RG,quite,ADV,A13:5,quite,2,do,a
SN64,1818,AT1,a,ART,Z5,a,3,quite,few
SN64,1818,DA2,few,ADJ,N5,few,4,a,things
SN64,1818,NN2,thing,SUBST,O2,things,5,few,</s>
SN64,1819,FU,y-,UNC,Z99,y-,1,<s>,you
SN64,1819,PPY,you,PRON,Z8,you,2,y-,yeah
SN64,1819,UH,yeah,INTERJ,Z4,yeah,3,you,</s>
SN64,1820,RR,well,ADV,A5:1,well,1,<s>,I
SN64,1820,PPIS1,i,PRON,Z8,I,2,well,could
SN64,1820,VM,could,VERB,A7,could,3,I,add
SN64,1820,VVI,add,VERB,N5,add,4,could,an
SN64,1820,AT1,a,ART,Z5,an,5,add,S
SN64,1820,ZZ1,s,SUBST,Z5,S,6,an,there
SN64,1820,RL,there,ADV,M6,there,7,S,</s>
SN64,1821,PPY,you,PRON,Z8,you,1,<s>,could
SN64,1821,VM,could,VERB,A7,could,2,you,which
SN64,1821,DDQ,which,PRON,Z8,which,3,could,gives
SN64,1821,VVZ,give,VERB,A9,gives,4,which,you
SN64,1821,PPY,you,PRON,Z8,you,5,gives,quite
SN64,1821,RG,quite,ADV,A13:5,quite,6,you,a
SN64,1821,AT1,a,ART,Z5,a,7,quite,good
SN64,1821,JJ,good,ADJ,A5:1,good,8,a,score
SN64,1821,NN1,score,SUBST,K5,score,9,good,</s>
SN64,1822,UH,yeah,INTERJ,Z4,yeah,1,<s>,it
SN64,1822,PPH1,it,PRON,Z8,it,2,yeah,does
SN64,1822,VDZ,do,VERB,A1:1:1,does,3,it,</s>
SN64,1823,CC,and,CONJ,Z5,and,1,<s>,if
SN64,1823,CS,if,CONJ,Z7,if,2,and,you
SN64,1823,PPY,you,PRON,Z8,you,3,if,'ve
SN64,1823,VH0,have,VERB,Z5,'ve,4,you,got
SN64,1823,VVN,get,VERB,A9,got,5,'ve,an
SN64,1823,AT1,a,ART,Z5,an,6,got,O
SN64,1823,ZZ1,o,SUBST,Z5,O,7,an,</s>
SN64,1824,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1825,PPY,you,PRON,Z8,you,1,<s>,could
SN64,1825,VM,could,VERB,A7,could,2,you,make
SN64,1825,VVI,make,VERB,A1:1:1,make,3,could,so
SN64,1825,RG,so,ADV,A13:3,so,4,make,so
SN64,1825,RG,so,ADV,A13:3,so,5,so,at
SN64,1825,RR21,at,ADV,A13:7,at,6,so,least
SN64,1825,RR22,least,ADV,A13:7,least,7,at,you
SN64,1825,PPY,you,PRON,Z8,you,8,least,'d
SN64,1825,VM,would,VERB,A7,'d,9,you,get
SN64,1825,VVI,get,VERB,A9,get,10,'d,</s>
SN64,1826,NN1,zippo,SUBST,Z6,zippo,1,<s>,?
SN64,1826,YQUE,PUNC,STOP,,?,2,zippo,</s>
SN64,1827,AT,no,ART,Z6,no,1,<s>,no
SN64,1827,AT,no,ART,Z6,no,2,no,S
SN64,1827,ZZ1,s,SUBST,Z5,S,3,no,there
SN64,1827,RL,there,ADV,M6,there,4,S,</s>
SN64,1828,UH,yeah,INTERJ,Z4,yeah,1,<s>,oh
SN64,1828,UH,oh,INTERJ,Z4,oh,2,yeah,I
SN64,1828,PPIS1,i,PRON,Z4,I,3,oh,see
SN64,1828,VV0,see,VERB,Z4,see,4,I,</s>
SN64,1829,CC,and,CONJ,Z5,and,1,<s>,so
SN64,1829,RR,so,ADV,Z5,so,2,and,</s>
SN64,1830,UH,oh,INTERJ,Z4,oh,1,<s>,right
SN64,1830,RR,right,ADV,Z4,right,2,oh,</s>
SN64,1831,RR,so,ADV,Z5,so,1,<s>,you
SN64,1831,PPY,you,PRON,Z8,you,2,so,get
SN64,1831,VV0,get,VERB,A9,get,3,you,this
SN64,1831,DD1,this,ADJ,M6,this,4,get,word
SN64,1831,NN1,word,SUBST,Q3,word,5,this,</s>
SN64,1832,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SN64,1833,II31,as,PREP,N5,as,1,<s>,well
SN64,1833,II32,well,PREP,N5,well,2,as,as
SN64,1833,II33,as,PREP,Z5,as,3,well,that
SN64,1833,DD1,that,ADJ,Z5,that,4,as,word
SN64,1833,NN1,word,SUBST,Q3,word,5,that,</s>
SN64,1834,RR,well,ADV,A5:1,well,1,<s>,I
SN64,1834,PPIS1,i,PRON,Z8,I,2,well,do
SN64,1834,VD0,do,VERB,Z5,do,3,I,n't
SN64,1834,XX,not,ADV,Z6,n't,4,do,have
SN64,1834,VHI,have,VERB,A9,have,5,n't,an
SN64,1834,AT1,a,ART,Z5,an,6,have,O
SN64,1834,ZZ1,o,SUBST,Z5,O,7,an,</s>
SN64,1835,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1836,PPIS1,i,PRON,Z8,I,1,<s>,'m
SN64,1836,VBM,be,VERB,Z5,'m,2,I,gon
SN64,1836,VVGK,going,VERB,T1:1:3,gon,3,'m,na
SN64,1836,TO,to,PREP,Z5,na,4,gon,do
SN64,1836,VDI,do,VERB,A1:1:1,do,5,na,that
SN64,1836,DD1,that,ADJ,Z5,that,6,do,anyway
SN64,1836,RR,anyway,ADV,Z4,anyway,7,that,</s>
SN64,1837,UH,oh,INTERJ,Z4,oh,1,<s>,you
SN64,1837,PPY,you,PRON,Z8,you,2,oh,do
SN64,1837,VD0,do,VERB,Z5,do,3,you,n't
SN64,1837,XX,not,ADV,Z6,n't,4,do,have
SN64,1837,VHI,have,VERB,A9,have,5,n't,a
SN64,1837,AT1,a,ART,Z5,a,6,have,vowel
SN64,1837,NN1,vowel,SUBST,Q3,vowel,7,a,yeah
SN64,1837,UH,yeah,INTERJ,Z4,yeah,8,vowel,</s>
SN64,1838,UH,no,INTERJ,Z4,no,1,<s>,</s>
SN64,1839,UH,yeah,INTERJ,Z4,yeah,1,<s>,well
SN64,1839,RR,well,ADV,A5:1,well,2,yeah,yeah
SN64,1839,UH,yeah,INTERJ,Z4,yeah,3,well,quite
SN64,1839,RR,quite,ADV,A13:5,quite,4,yeah,that
SN64,1839,DD1,that,ADJ,Z8,that,5,quite,'s
SN64,1839,VBZ,be,VERB,A3,'s,6,that,</s>
SN64,1840,MC,fifteen,ADJ,N1,fifteen,1,<s>,</s>
SN64,1841,MC,fifteen,ADJ,N1,fifteen,1,<s>,so
SN64,1841,RR,so,ADV,Z5,so,2,fifteen,yeah
SN64,1841,UH,yeah,INTERJ,Z4,yeah,3,so,--ANONnameM
SN64,1841,NP1,--anonnamem,SUBST,Z1,--ANONnameM,4,yeah,just
SN64,1841,RR,just,ADV,A14,just,5,--ANONnameM,hung
SN64,1841,VVN,hang,VERB,M2,hung,6,just,up
SN64,1841,RP,up,ADV,M2,up,7,hung,</s>
SN64,1842,DD1,that,ADJ,Z8,that,1,<s>,'s
SN64,1842,VBZ,be,VERB,A3,'s,2,that,a
SN64,1842,RR21,a,ADV,A13:6,a,3,'s,bit
SN64,1842,RR22,bit,ADV,A13:6,bit,4,a,naughty
SN64,1842,JJ,naughty,ADJ,G2:2,naughty,5,bit,maybe
SN64,1842,RR,maybe,ADV,A7,maybe,6,naughty,he
SN64,1842,PPHS1,he,PRON,Z8,he,7,maybe,should
SN64,1842,VM,should,VERB,S6,should,8,he,try
SN64,1842,VVI,try,VERB,X8,try,9,should,a
SN64,1842,RR31,a,ADV,A13:6,a,10,try,little
SN64,1842,RR32,little,ADV,A13:6,little,11,a,bit
SN64,1842,RR33,bit,ADV,A13:6,bit,12,little,harder
SN64,1842,RRR,harder,ADV,X8,harder,13,bit,</s>
SN64,1843,FU,w-,UNC,Z99,w-,1,<s>,I
SN64,1843,PPIS1,i,PRON,Z8,I,2,w-,think
SN64,1843,VV0,think,VERB,X2:1,think,3,I,</s>
SN64,1844,UH,erm,INTERJ,Z4,erm,1,<s>,where
SN64,1844,RRQ,where,ADV,M6,where,2,erm,'s
SN64,1844,VBZ,be,VERB,A3,'s,3,where,</s>
SN64,1845,PPIS1,i,PRON,Z8,I,1,<s>,think
SN64,1845,VV0,think,VERB,X2:1,think,2,I,he
SN64,1845,PPHS1,he,PRON,Z8,he,3,think,could
SN64,1845,VM,could,VERB,A7,could,4,he,because
SN64,1845,CS,because,CONJ,Z5,because,5,could,he
SN64,1845,PPHS1,he,PRON,Z8,he,6,because,'s
SN64,1845,VBZ,be,VERB,Z5,'s,7,he,actually
SN64,1845,RR,actually,ADV,A5:4,actually,8,'s,hearing
SN64,1845,VVG,hear,VERB,X3:2,hearing,9,actually,</s>
SN64,1846,RR,well,ADV,A5:1,well,1,<s>,I
SN64,1846,PPIS1,i,PRON,Z8,I,2,well,think
SN64,1846,VV0,think,VERB,X2:1,think,3,I,he
SN64,1846,PPHS1,he,PRON,Z8,he,4,think,'s
SN64,1846,VBZ,be,VERB,Z5,'s,5,he,hearing
SN64,1846,VVG,hear,VERB,X3:2,hearing,6,'s,</s>
SN64,1847,RR,perfectly,ADV,A13:2,perfectly,1,<s>,well
SN64,1847,RR,well,ADV,A5:1,well,2,perfectly,actually
SN64,1847,RR,actually,ADV,A5:4,actually,3,well,and
SN64,1847,CC,and,CONJ,Z5,and,4,actually,if
SN64,1847,CS,if,CONJ,Z7,if,5,and,he
