who,exactage,age1994,agerange,gender,nat,birthplace,birthcountry,l1,lingorig,dialect_rep,hab_city,hab_country,hab_dur,dialect_l1,dialect_l2,dialect_l3,dialect_l4,edqual,occupation,socgrade,nssec,l2,fls,in_core,speaker_toks_n
S0145,24,15_24,19_29,F,British,Nottingham,England,English,England,Southern,Cambridge,England,3 years,uk,england,south,unspecified,4_graduate,Student,E,uncat,,French -- Beginner; Spanish -- Beginner,n,2049
S0146,,Unknown,30_39,F,British,London,England,English,England,Southern,Birmingham,England,5 years,uk,england,south,unspecified,5_postgrad,Journalist / editor,B,2,,Punjubi -- Advanced; French -- Beginner,n,18077
S0147,,45_59,50_59,F,British,,,English,England,Northern,"Bolton, Lancashire",England,30 years,uk,england,north,unspecified,2_secondary,Student advisor,B,2,,,n,2490
S0148,23,15_24,19_29,F,British,Bristol,England,English,England,Bristolian,Reading,England,5 years,uk,england,south,southwest,3_sixthform,Primary School Teacher,B,2,German,,n,1334
S0149,25,25_34,19_29,F,British,Guildford,England,English,England,None indicated,Reading,England,5 years,unspecified,unspecified,unspecified,unspecified,9_unknown,Teacher,B,2,,,y,2531
S0150,,45_59,50_59,F,Australian,,New Zealand,English,New Zealand,Australian/ New Zealand,"Sale, Greater Manchester",England,15 years,non_uk,non_uk,non_uk,non_uk,4_graduate,Librarian,B,2,,,n,863
S0151,,Unknown,19_29,M,British,Inverness,Scotland,English,Scotland,Scottish,Cambridge,England,"1 year, 6 months",uk,scotland,scotland,scotland,5_postgrad,Consultant,A,1_2,,German -- Advanced,n,4509
S0152,52,45_59,50_59,M,British,Birmingham,England,English,England,Birmingham,"Dereham, Norfolk",England,22,uk,england,midlands,w_midlands,5_postgrad,Teacher,B,2,,,y,128107
S0153,16,15_24,11_18,F,British,"Norwich, Norfolk",England,English,England,Norfolk,"Mattishal, Norfolk",England,14 years,uk,england,south,eastern_engl,2_secondary,student,E,uncat,,,n,8406
S0154,14,0_14,11_18,F,British,"Norwich, Norfolk",England,English,England,Norfolk,"Mattishal, Norfolk",England,11 years,uk,england,south,eastern_engl,2_secondary,student,E,uncat,,,y,15715
S0155,42,35_44,40_49,M,British,"Bridlington, Yorkshire",England,English,England,Yorkshire,Cambridge,England,17 years,uk,england,north,yorkshire,4_graduate,Scientist,A,1_2,,,y,1275
S0156,,Unknown,19_29,F,British,"Bradford, Yorkshire",England,English,England,Northern,"Salford, Greater Manchester",England,7 months,uk,england,north,unspecified,3_sixthform,Student,E,uncat,,,n,122
S0157,,Unknown,19_29,F,British,Cambridge,England,English,England,London,"Haverhill, Cambridgeshire",England,6 months,uk,england,south,london,5_postgrad,Primary Teacher,B,2,,,n,3314
S0158,,45_59,50_59,M,British,"London, England",English,England,London,None indicated,"Blackburn, Lancashire",England,"12 years, 4 months",unspecified,unspecified,unspecified,unspecified,4_graduate,E-Learning support Manager,A,1_2,,French -- Fluent,n,2731
S0159,,Unknown,19_29,M,British,,England,English,England,Southern,"Salford, Greater Manchester",England,"1 year, 6 months",uk,england,south,unspecified,3_sixthform,Student,E,uncat,,,n,497
S0160,,Unknown,19_29,F,British,County Durham,England,English,England,North East,"Salford, Greater Manchester",England,"1 year, 1 month",uk,england,north,northeast,3_sixthform,Student,E,uncat,,,n,373
S0161,,60plus,70_79,F,British,"Eastbourne, East Sussex",England,English,England,Southern,"Cheadle, Greater Manchester",England,31 years,uk,england,south,unspecified,5_postgrad,Customer Services Assistant,C1,3,,French -- Advanced; Russian -- Advanced,n,3420
S0162,,Unknown,30_39,F,British,"Leeds, Yorkshire",England,English,England,Yorkshire,Birmingham,England,6 years,uk,england,north,yorkshire,5_postgrad,Producer/journalist (radio),B,2,,Hindi -- Advanced; Spanish -- Intermediate,n,10286
S0163,,60plus,60_69,F,British,"Salford, Greater Manchester",England,English,England,North West,"Salford, Greater Manchester",England,60 years,uk,england,north,northwest,2_secondary,Site services team leader,B,2,,,n,643
S0164,,Unknown,30_39,M,British,"Rochdale, Greater Manchester",England,English,England,Lancashire,"Blackpool, Lancashire",England,30 years,uk,england,north,northwest,4_graduate,IT Trainer,B,2,,,n,683
S0165,,Unknown,19_29,F,British,Penarth,Wales,English,Wales,Welsh,"Salford, Greater Manchester",England,1 month,uk,wales,wales,wales,4_graduate,Nursing,B,2,,,n,648
S0166,,45_59,50_59,F,British,"Salford, Greater Manchester",England,English,England,Northern,"Salford, Greater Manchester",England,,uk,england,north,unspecified,2_secondary,Site services team leader,B,2,,,n,835
S0167,24,15_24,19_29,F,British,"Ashford, Kent",England,English,England,South East/Kent,"Romney Marsh, Kent",England,24 years,uk,england,south,southeast,4_graduate,Copywriter,B,2,,,y,56570
S0168,,Unknown,19_29,F,British,"Hartlepool, County Durham",England,English,England,North East,"Salford, Greater Manchester",England,1 month,uk,england,north,northeast,4_graduate,Student Nurse,B,2,,,n,441
S0169,,Unknown,30_39,M,British,Cambridge,England,English,England,Southern,Cambridge,England,2 years,uk,england,south,unspecified,2_secondary,Roofer,C1,4,,,n,3271
S0170,,Unknown,30_39,F,British,"Stourbridge, West Midlands",England,English,England,Midlands,Birmingham,England,25 years,uk,england,midlands,unspecified,4_graduate,Teacher,B,2,,Spanish -- Beginner; Polish -- Beginner,n,12958
S0171,,Unknown,19_29,F,British,"Reading, Berkshire",England,English,England,Southern,Cambridge,England,4 years,uk,england,south,unspecified,3_sixthform,Admin Assistant,C1,3,,,n,7720
S0172,,60plus,60_69,F,British,"Bramhall, Cheshire",England,English,England,Southern,"Stamford, Lincolnshire",England,2 years,uk,england,south,unspecified,4_graduate,Retired teacher of English,E,8,,French -- Intermediate,n,6642
S0173,,Unknown,19_29,F,British,Derby,England,English,England,Southern,Cambridge,England,"2 years, 6 months",uk,england,south,unspecified,5_postgrad,"Publications Assisitant, Science Publisher",B,2,,French -- Advanced; Italian -- Advanced,n,9440
S0174,,60plus,60_69,M,British,"Stamford, Lincolnshire",England,English,England,Lincolnshire,"Stamford, Lincolnshire",England,27 years,uk,england,midlands,e_midlands,4_graduate,Retired schoolteacher,E,8,,,n,1003
S0175,35,35_44,30_39,F,British,London,England,English,England,Southern,Cambridge,England,"9 years, 9 months",uk,england,south,unspecified,4_graduate,Administration Officer,C1,3,,,y,3727
S0176,50,45_59,50_59,F,British,"Ashford, Kent",England,English,England,Kentish,Sellindge,England,19 years,uk,england,south,southeast,3_sixthform,Teaching Assistant,C1,3,,,n,1848
S0177,,Unknown,19_29,M,British,"Halifax, Yorkshire",England,English,England,Yorkshire,"Halifax, Yorkshire",England,19 years,uk,england,north,yorkshire,3_sixthform,Student/barman,D,7,,,n,2347
S0178,,Unknown,11_18,F,British,"Preston, Lancashire",England,English,England,Northern,"Salford, Greater Manchester",England,6 months,uk,england,north,unspecified,3_sixthform,Student,E,uncat,,,n,585
S0179,23,15_24,19_29,M,British,"Harpenden, Hertfordshire",England,English,England,Southern,Cambridge,England,"4 years, 7 months",uk,england,south,unspecified,5_postgrad,Consultant engineer,A,1_2,,French -- Beginner,y,96053
S0180,37,35_44,30_39,M,British,"Kingston-upon-Hull, Yorkshire",England,English,England,Southern,London,England,31,uk,england,south,unspecified,5_postgrad,Researcher,A,1_2,,Kiswahili -- Advanced; French -- Intermediate,y,21640
S0181,,Unknown,30_39,M,British,"Chelmsford, Essex",England,English,England,None indicated,London,England,2 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Editor,B,2,,,n,3537
S0182,,Unknown,19_29,F,British,London,England,English,England,None indicated,London,England,10 years,unspecified,unspecified,unspecified,unspecified,4_graduate,Teacher,B,2,,Japanese -- Advanced,n,2721
S0183,,Unknown,30_39,F,British,,Hong Kong,English,England,Southern,London,England,2 years,uk,england,south,unspecified,5_postgrad,Accountant,C1,3,Cantonese,Hakka -- Advanced,n,3360
S0184,23,15_24,19_29,M,British,"Birkenhead, Merseyside",England,English,England,Northern,Cambridge,England,"4 years, 6 months",uk,england,north,unspecified,5_postgrad,Research Assistant,A,1_2,,German -- Advanced; French -- Advanced,n,2724
S0185,52,45_59,50_59,M,British,None given,,English,England,South Eastern,Sellindge,England,19 years,uk,england,south,southeast,3_sixthform,Electrical Surveyor,A,1_2,,,n,1822
S0186,32,25_34,30_39,M,British,"Faversham, Kent",England,English,England,South East/Kent,Faversham,England,32 years,uk,england,south,southeast,3_sixthform,Silversmith,C2,5,,,y,2125
S0187,21,15_24,19_29,M,British,Lincoln,England,English,England,East Midlands,Fishponds,England,2.5 years,uk,england,midlands,e_midlands,4_graduate,Student,E,uncat,,,y,14558
S0188,20,15_24,19_29,M,British,Wrexham,England,English,England,English,Ellesmere,England,20 years,uk,england,unspecified,unspecified,9_unknown,,unknown,unknown,,,n,4723
S0189,24,15_24,19_29,M,British,Bedfordshire,England,English,England,Cambridge,,England,24,uk,england,south,eastern_engl,3_sixthform,Artworker,B,2,,,n,18023
S0190,55,45_59,50_59,F,British,St Neots. Cambs.,England,English,England,None indicated,,England,55,unspecified,unspecified,unspecified,unspecified,3_sixthform,Activity co-ordinator,D,6,,,n,24564
S0191,5,0_14,0_10,M,British,Bedford,England,English,England,Bedfordian,,England,5,uk,england,south,eastern_engl,9_unknown,,E,uncat,,,y,1621
S0192,28,25_34,19_29,M,British,Bedford,England,English,England,RP,,England,22,uk,england,unspecified,unspecified,4_graduate,English Language Instructor,C1,3,Spanish,Korean -- level unspecified,n,362107
S0193,55,45_59,50_59,F,British,Enfield MDSX,England,English,England,Bedfordian/Londoner,,England,55,uk,england,unspecified,unspecified,3_sixthform,Person Centered Co-Ordinater | in Learning Disabilitie (Adults),B,2,,,n,12395
S0194,34,25_34,30_39,F,British,Bedford,England,English,England,Bedfordian,,England,34,uk,england,south,eastern_engl,4_graduate,Admin Assistant - Dental practice,D,6,,,n,11835
S0195,28,25_34,19_29,M,British,Bronsgrove,England,English,Britain,Normal with a brummy twang,,England,28,uk,england,midlands,w_midlands,4_graduate,Assurance Analyst,A,1_2,,,y,5598
S0196,31,25_34,30_39,F,British,Bedford,England,English,England/America,Bedfordian,,England,31,uk,england,south,eastern_engl,3_sixthform,Recruitment Consultant,B,2,,,n,10981
S0197,51,45_59,50_59,M,British,Liverpool,England,English,England,Southern/London,,England,51,uk,england,south,london,3_sixthform,Buyer,B,2,,,y,17059
S0198,27,25_34,19_29,F,British,"Gillingham, Kent",England,English,England,South Easten,,England,27,uk,england,south,southeast,4_graduate,Student,E,uncat,,,n,164818
S0199,52,45_59,50_59,F,British,"Enfield, Middlesex",England,English,England,Bedfordian,,England,52,uk,england,south,eastern_engl,3_sixthform,Learning & Development Assistant,D,6,,,y,52249
S0200,21,15_24,19_29,M,British,London,England,English,England,North London,Enfield,England,21 years,uk,england,south,london,4_graduate,Student,E,uncat,,,n,2773
S0201,20,15_24,19_29,M,British,Nairobi,Kenya,English,England,London,Bristol,England,3 years,uk,england,south,london,3_sixthform,Student,E,uncat,Kikuyu,,n,564
S0202,23,15_24,19_29,F,British,"Doncaster, Yorkshire",England,English,England,Yorkshire,"Leeds, Yorkshire",England,2,uk,england,north,yorkshire,3_sixthform,Student,E,uncat,,,n,117720
S0203,19,15_24,19_29,M,British,"Doncaster, Yorkshire",England,English,England,Yorkshire,Manchester,England,1,uk,england,north,yorkshire,3_sixthform,Student,E,uncat,,,y,19895
S0204,20,15_24,19_29,F,British,Chester,England,English,England,Chester,"Leeds, Yorkshire",England,18 months,uk,england,north,liverpool,3_sixthform,Student,E,uncat,,,n,12326
S0205,20,15_24,19_29,F,British,Derby,England,English,England,Derbyshire,"Leeds, Yorkshire",England,18 months,uk,england,midlands,e_midlands,3_sixthform,Student,E,uncat,,,y,7688
S0206,20,15_24,19_29,F,British,"Wakefield, West Yorkshire",England,English,England,Yorkshire,"Leeds, Yorkshire",England,1,uk,england,north,yorkshire,3_sixthform,Student,E,uncat,,,n,10286
S0207,21,15_24,19_29,F,British,"Wakefield, West Yorkshire",England,English,England,Yorkshire,"Leeds, Yorkshire",England,18 months,uk,england,north,yorkshire,3_sixthform,Student,E,uncat,,,n,8995
S0208,19,15_24,19_29,F,British,Cambridge,England,English,England,Cambridge,"Leeds, Yorkshire",England,2,uk,england,south,eastern_engl,3_sixthform,Student,E,uncat,,French -- advanced,y,63967
S0209,21,15_24,19_29,F,British,"Doncaster, Yorkshire",England,English,England,Yorkshire,Doncaster,England,21,uk,england,north,yorkshire,2_secondary,no info,E,uncat,,,n,1501
S0210,20,15_24,19_29,F,British,Cambridge,England,English,England,Southern,Cambridge,England,20,uk,england,south,unspecified,3_sixthform,Student,E,uncat,,French -- advanced,n,2053
S0211,22,15_24,19_29,F,British,Newcastle,England,English,England,Geordie,"Leeds, Yorkshire",England,15 months,uk,england,north,northeast,3_sixthform,Student,E,uncat,,,n,14901
S0212,20,15_24,19_29,F,British,Cambridge,England,English,England,neutral,Carcassone,France,5 months,unspecified,unspecified,unspecified,unspecified,4_graduate,no info,E,uncat,,French -- advanced,n,4167
S0213,21,15_24,19_29,F,British,Cambridge,England,English,England,Southern,Carcassone,France,3,uk,england,south,unspecified,4_graduate,no info,E,uncat,,French -- advanced,n,604
S0214,48,45_59,40_49,M,British,"Leeds, Yorkshire",England,English,England,Leeds,"Leeds, Yorkshire",England,40,uk,england,north,yorkshire,5_postgrad,no info,E,uncat,,,y,1833
S0215,43,35_44,40_49,F,British,Northern Ireland,England,English,Britain,South Yorkshire,"Leeds, Yorkshire",England,5,uk,england,north,yorkshire,4_graduate,Mental health nurse,B,2,,,n,581
S0216,22,15_24,19_29,F,British,Newcastle,England,English,England,Geordie,"Leeds, Yorkshire",England,4,uk,england,north,northeast,3_sixthform,Student,E,uncat,,,n,11012
S0217,23,15_24,19_29,M,British,"Sunderland, Tyne and Wear",England,English,England,Geordie,Sunderland,England,23,uk,england,north,northeast,5_postgrad,Sales,D,6,,,n,427
S0218,28,25_34,19_29,M,British,"Doncaster, Yorkshire",England,English,England,Yorkshire,"Leeds, Yorkshire",England,2,uk,england,north,yorkshire,5_postgrad,no info,E,uncat,,,y,3917
S0219,22,15_24,19_29,F,British,"Sunderland, Tyne and Wear",England,English,England,Geordie,"Leeds, Yorkshire",England,4,uk,england,north,northeast,3_sixthform,Student,E,uncat,,,n,3608
S0220,22,15_24,19_29,F,British,Newcastle,England,English,England,Geordie,Newcastle,England,22,uk,england,north,northeast,5_postgrad,Student,E,uncat,,,y,14393
S0221,19,15_24,19_29,M,British,"Boston, Lincs",England,English,England,Northern,"Leeds, Yorkshire",England,15 months,uk,england,north,unspecified,3_sixthform,Student,E,uncat,,,n,9056
S0222,20,15_24,19_29,F,British,Northallerton,England,English,England,Southern,"Leeds, Yorkshire",England,15 months,uk,england,south,unspecified,3_sixthform,Student,E,uncat,,,n,11380
S0223,42,35_44,19_29,F,British,"Doncaster, Yorkshire",England,English,England,Cambridge,Cambridge,England,10,uk,england,south,eastern_engl,5_postgrad,Business owner,C1,4,,,n,2449
S0224,20,15_24,19_29,M,British,"Doncaster, Yorkshire",England,English,England,Yorkshire,"Leeds, Yorkshire",England,1,uk,england,north,yorkshire,3_sixthform,no info,E,uncat,,,n,856
S0225,49,45_59,40_49,M,British,"Doncaster, Yorkshire",England,English,England,Cambridge,Carcassone,France,3,uk,england,south,eastern_engl,5_postgrad,self employed,E,uncat,,French -- advanced,n,229
S0227,54,45_59,50_59,M,British,"Crayford, Kent",England,English,England,None indicated,,England,9,unspecified,unspecified,unspecified,unspecified,3_sixthform,customer services agent,C1,3,,French -- intermediate; Spanish -- intermediate,y,81006
S0228,28,25_34,19_29,M,British,Luton,England,English,England/Cyprus,new wave modern English,,England,20,unspecified,unspecified,unspecified,unspecified,3_sixthform,gardener,C1,4,,,y,15015
S0229,69,60plus,60_69,M,British,London,England,English,England,Southern,,England,69,uk,england,south,unspecified,2_secondary,retired,E,8,,,y,21996
S0230,57,45_59,50_59,F,British,"Harlow, Essex",England,English,England,Southern,,England,40,uk,england,south,unspecified,3_sixthform,care assistant,D,6,,,y,23145
S0231,36,35_44,30_39,M,British,"Chatham, Kent",England,English,England,Southern,,England,36,uk,england,south,unspecified,2_secondary,unemployed,E,8,,,n,7613
S0232,33,25_34,30_39,F,British,"Gillingham, Kent",England,English,England,Southern,,England,20,uk,england,south,unspecified,2_secondary,Full time mum,E,8,,,n,6738
S0233,27,25_34,19_29,F,British,Welwyn garden city,England,English,England,South-east,,England,3,uk,england,south,southeast,5_postgrad,Grants officer,C1,3,,,n,8446
S0234,28,25_34,19_29,M,British,Northampton,England,English,England,None indicated,,England,3,unspecified,unspecified,unspecified,unspecified,5_postgrad,Postdoctoral research assistant,A,1_2,,,y,8678
S0235,27,25_34,19_29,F,British,Dartford,England,English,England,Kentish/Northern/Poshish,,England,2,uk,england,unspecified,unspecified,5_postgrad,Festival producer,B,2,,,y,36352
S0236,28,25_34,19_29,M,British,Greenwich,England,English,England,Kentish,,England,2,uk,england,south,southeast,5_postgrad,Student,E,uncat,,,y,15999
S0237,21,15_24,19_29,F,British,Croydon,England,English,England,Southern,,England,20,uk,england,south,unspecified,5_postgrad,supervisor - retail,D,6,,,n,7875
S0238,52,45_59,50_59,F,British,"Shipley, West Yorkshire",England,English,England,Yorkshire,,England,15,uk,england,north,yorkshire,5_postgrad,senior lecturer,A,1_2,,French -- level unspecified; German -- level unspecified; Chinese -- level unspecified,y,40385
S0239,39,35_44,30_39,F,British,Swansea,England,English,Wales,South Wales,,Wales,32,uk,wales,wales,wales,5_postgrad,senior lecturer,A,1_2,,French -- advanced; Italian -- level unspecified; Welsh -- level unspecified,y,8275
S0240,55,45_59,50_59,F,British,Littlestone,England,English,England,Southern,,England,15,uk,england,south,unspecified,4_graduate,lecturer,A,1_2,,French -- level unspecified; Spanish -- level unspecified,n,8597
S0241,49,45_59,40_49,F,British,,England,English,England,North East,,England,37,uk,england,north,northeast,5_postgrad,Lecturer,A,1_2,,Spanish -- level unspecified; German -- level unspecified,n,15117
S0242,69,60plus,60_69,M,British,Windsor,England,English,England,None indicated,,Germany,30,unspecified,unspecified,unspecified,unspecified,4_graduate,consultant engineer,A,1_2,,German -- advanced; Italian -- intermediate,n,3006
S0243,83,60plus,80_89,F,British,,England,English,England,Yorkshire,,England,83,uk,england,north,yorkshire,4_graduate,retired primary school teacher,E,8,,French -- advanced; Spanish -- beginner,n,3460
S0244,21,15_24,19_29,M,British,Whitehaven,England,English,England,Cumbrian,,England,1,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,n,3881
S0245,21,15_24,19_29,M,British,Whitehaven,England,English,England,Cumbrian,,England,21,uk,england,north,northwest,4_graduate,unemployed,E,8,,,y,11625
S0246,21,15_24,19_29,F,British,Whitehaven,England,English,England,Cumbrian,,England,2,uk,england,north,northwest,3_sixthform,Student,E,uncat,,,y,23793
S0247,61,60plus,60_69,F,British,Liverpool,England,English,England,Liverpudlian,,England,5,uk,england,north,liverpool,4_graduate,EFL teacher,C1,3,,,y,5604
S0248,65,60plus,60_69,M,British,"Hitchin, Herts",England,English,England,Southern/London,,England,5,uk,england,south,london,3_sixthform,Retired Quantity surveyor,E,8,,,n,4271
S0249,21,15_24,19_29,F,British,Germany,Germany,English,England,Cumbrian,Cleator,England,11,uk,england,north,northwest,3_sixthform,,unknown,unknown,,,y,13219
S0250,26,25_34,19_29,M,British,Leicester,England,English,England,East Midlands,Liverpool,England,8,uk,england,midlands,e_midlands,5_postgrad,writer,B,2,,,y,6051
S0251,52,45_59,50_59,F,British,"North Ferriby, East Yorkshire",England,English,England,Yorkshire,,England,23,uk,england,north,yorkshire,5_postgrad,GCSE Maths Examiner,C1,3,,,y,32725
S0252,18,15_24,11_18,M,British,York,England,English,England,Yorkshire,,England,18,uk,england,north,yorkshire,3_sixthform,Student,E,uncat,,French -- intermediate,y,29362
S0253,26,25_34,19_29,M,British,Birkenhead,England,English,England,Merseyside,,England,26,uk,england,north,liverpool,4_graduate,English Language teacher,C1,3,,,y,44002
S0254,26,25_34,19_29,F,British,Birkenhead,England,English,England,Merseyside,,England,26,uk,england,north,liverpool,4_graduate,Assistant psychologist,A,1_2,,,y,22832
S0255,48,45_59,40_49,F,British,"Boston, Lincs",England,English,England,Boston/London/Peterborough,,England,8,unspecified,unspecified,unspecified,unspecified,4_graduate,account manager - sales,A,1_2,,French -- beginner,n,130992
S0256,23,15_24,19_29,F,British,Grantham,England,English,England,East Anglia,,England,17,uk,england,south,eastern_engl,3_sixthform,Civil servant,C1,3,,French -- intermediate,y,35547
S0257,45,45_59,40_49,F,British,Peterborough,England,English,England,East Anglia,,England,45,uk,england,south,eastern_engl,2_secondary,Head of admin and HR,A,1_1,,German -- intermediate,y,41046
S0258,31,25_34,30_39,F,British,Essex,England,English,England,Essex,,England,7,uk,england,south,southeast,4_graduate,Accountant,C1,3,,,n,8776
S0259,42,35_44,40_49,F,British,Peterborough,England,English,England,East Anglia,,England,42,uk,england,south,eastern_engl,3_sixthform,Cleaner,D,7,,,y,15354
S0260,80,60plus,80_89,F,British,Peterborough,England,English,England,East Anglia,,England,80,uk,england,south,eastern_engl,2_secondary,retired,E,8,,,n,6822
S0261,41,35_44,40_49,M,British/New Zealand,Wellington,New Zealand,English,England/NZ,Kiwi English,,England,3 months,non_uk,non_uk,non_uk,non_uk,4_graduate,Entrepreneur,A,1_2,,,n,62528
S0262,41,35_44,40_49,F,British,Dorchester,England,English,England,South of England,,England,2 months,uk,england,south,unspecified,5_postgrad,teacher,B,2,,French -- level unspecified; German -- level unspecified,y,169739
S0263,39,35_44,30_39,F,British,Hastings,England,English,England,Southern,,France,10,uk,england,south,unspecified,5_postgrad,teacher,B,2,,French -- advanced,n,3032
S0264,60,60plus,60_69,M,British,Crickhowell,England,English,England,South Wales/Midlands,,England,23,uk,unspecified,unspecified,unspecified,5_postgrad,tutorial fellow,A,1_2,,French -- intermediate; Dutch -- intermediate,n,11066
S0265,56,45_59,50_59,M,British,"Harworth, Nottinghamshire",England,English,England,East Midlands,,England,22,uk,england,midlands,e_midlands,4_graduate,technical analyst,A,1_2,,,y,4428
S0266,62,60plus,60_69,F,British,"Almondsbury, Gloucestershire",England,English,England,neutral,Dursley,England,25,unspecified,unspecified,unspecified,unspecified,4_graduate,Retired EFL teacher,E,8,,,n,17787
S0267,63,60plus,60_69,F,British,Bristol,England,English,Zambia,neutral,,England,29,unspecified,unspecified,unspecified,unspecified,3_sixthform,PA secretary,C1,3,,German -- Beginner,n,6414
S0268,67,60plus,60_69,M,British,Ramsgate,England,English,England,Southern,Dursley,England,7,uk,england,south,unspecified,4_graduate,Retired teacher,E,8,,Arabic -- Beginner,n,14070
S0269,74,60plus,70_79,M,British,Manchester,England,English,England,Northern,Dursley,England,23,uk,england,north,unspecified,4_graduate,Retired company director,E,8,,,n,9767
S0270,66,60plus,60_69,F,British,Berkeley,England,English,England,Gloucestershire,Dursley,England,35,uk,england,south,southwest,4_graduate,teacher,B,2,,,n,8352
S0271,68,60plus,60_69,F,British,High Wycombe,England,English,England,Buckinghamshire/Devon,Northnibley,England,31,uk,england,south,unspecified,2_secondary,school administrator,C1,3,,,y,9912
S0272,56,45_59,50_59,F,British,"Farnborough, Kent",England,English,England,Southern,Wooten-under-edge,England,23,uk,england,south,unspecified,3_sixthform,education liaison manager,A,1_2,,,n,7918
S0273,60,60plus,60_69,F,British,Liverpool,England,English,England,Liverpudlian,Dursley,England,23,uk,england,north,liverpool,5_postgrad,retired teacher,E,8,,,n,4397
S0274,26,25_34,19_29,M,British,Liverpool,England,English,England,Liverpudlian,Birkenhead,England,20,uk,england,north,liverpool,5_postgrad,social worker,B,2,,,n,8796
S0275,20,15_24,19_29,F,British,London,England,English,England,West London,London,England,1,uk,england,south,london,3_sixthform,Student,E,uncat,,,y,14643
S0276,19,15_24,19_29,F,British,Phillipines,England,English,England,Lincolnshire,London,England,1,uk,england,midlands,e_midlands,3_sixthform,Student,E,uncat,,,y,10038
S0278,66,60plus,60_69,M,British,Middlesex,England,English,England,None indicated,,England,9,unspecified,unspecified,unspecified,unspecified,4_graduate,proprietor,A,1_1,,,y,106913
S0280,46,45_59,40_49,F,British,Croydon,England,English,England,Mixed,,Sweden,14,unspecified,unspecified,unspecified,unspecified,4_graduate,communications strategist,A,1_2,Swedish,Japanese -- level unspecified,n,1025
S0281,65,60plus,60_69,M,British,Brighton,England,English,England,RP,,England,30,uk,england,unspecified,unspecified,4_graduate,teacher,B,2,,French -- level unspecified,y,46366
S0282,55,45_59,50_59,F,British,Stratford-upon-Avon,England,English,England,RP,,England,2,uk,england,unspecified,unspecified,5_postgrad,self employed,E,uncat,,French -- level unspecified,n,61133
S0283,48,45_59,40_49,M,British,London,England,English,England,RP,,England,2,uk,england,unspecified,unspecified,5_postgrad,Civil servant,C1,3,,,n,7217
S0284,67,60plus,60_69,M,British,Bristol,England,English,England,RP,,England,2,uk,england,unspecified,unspecified,4_graduate,retired civil servant,E,8,,French -- intermediate; German -- intermediate,n,4367
S0285,20,15_24,19_29,M,British,London,England,English,England,RP,,England,13,uk,england,unspecified,unspecified,4_graduate,student,E,uncat,,,n,5921
S0286,18,15_24,11_18,M,British,London,England,English,England,RP,,England,13,uk,england,unspecified,unspecified,3_sixthform,Chef,C2,5,,,y,3742
S0287,52,45_59,50_59,F,British,Warwickshire,England,English,England,RP,,England,13,uk,england,unspecified,unspecified,4_graduate,librarian,B,2,,French -- intermediate,n,5778
S0288,59,45_59,50_59,M,British,"Wakefield, West Yorkshire",England,English,England,RP,,England,5,uk,england,unspecified,unspecified,5_postgrad,"director of operations, HEI",A,1_1,,Arabic -- intermediate; French -- intermediate,n,3478
S0289,66,60plus,60_69,F,British,"Dorton, Buckinghamshire",England,English,England,Buckinghamshire,,England,5,uk,england,south,southeast,5_postgrad,heritage building consultant,B,2,,,n,11230
S0290,19,15_24,19_29,M,British,Guildford,England,English,England,RP,,England,19,uk,england,unspecified,unspecified,3_sixthform,Student,E,uncat,,,n,3725
S0291,21,15_24,19_29,F,British,Guildford,England,English,England,Surrey,,England,21,uk,england,south,southeast,3_sixthform,unemployed,E,8,,,n,3701
S0292,81,60plus,80_89,F,British,"Southsea, Hampshire",England,English,England,RP,,England,29,uk,england,unspecified,unspecified,2_secondary,Retired WRAF officer,E,8,,,n,4031
S0293,21,15_24,19_29,F,British,Guildford,England,English,England,RP,,England,21,uk,england,unspecified,unspecified,2_secondary,unemployed,E,8,,German -- intermediate,n,8240
S0294,77,60plus,70_79,M,British,"Didsbury, Manchester",England,English,England,Northern,,England,39,uk,england,north,unspecified,4_graduate,retired school teacher,E,8,,,n,5629
S0295,76,60plus,70_79,F,British,Newport,England,English,England,neutral,,England,39,unspecified,unspecified,unspecified,unspecified,3_sixthform,teacher,B,2,,,n,890
S0297,29,25_34,19_29,M,Australian,Sydney,Australia,English,Australia,Australian,,Australia,29,non_uk,non_uk,non_uk,non_uk,5_postgrad,Associate lecturer,A,1_2,,,n,7657
S0298,44,35_44,40_49,M,German,Lingen,Germany,German,Germany,German,,England,12,non_uk,non_uk,non_uk,non_uk,5_postgrad,distinguished' (!) engineer,C2,5,,English -- advanced; French -- level unspecified,n,2098
S0299,67,60plus,60_69,F,British,Bristol,Bristol,English,Wales,Welsh,,England,46,uk,wales,wales,wales,2_secondary,retired school teacher,E,8,,,y,15774
S0300,45,45_59,40_49,F,British,Cambridge,England,English,England,Cambridgeshire,,England,,uk,england,south,eastern_engl,3_sixthform,cleaner,D,7,,,n,10692
S0301,73,60plus,70_79,M,British,Reading,England,English,England,RP,,England,26,uk,england,unspecified,unspecified,4_graduate,retired,E,8,,French -- level unspecified; German -- level unspecified,n,6519
S0302,56,45_59,50_59,F,British,"Shipley, West Yorkshire",England,English,England,None indicated,,England,28,unspecified,unspecified,unspecified,unspecified,5_postgrad,freelance tutor of English and French,C1,3,,French -- level unspecified; Spanish -- level unspecified; Russian -- level unspecified,n,3813
