text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2EF,2084,S0623,nonoverlap,high,7
S2EF,2085,S0623,nonoverlap,high,3
S2EF,2086,S0620,nonoverlap,high,1
S2EF,2087,S0567,overlap,high,1
S2EF,2088,S0620,nonoverlap,high,8
S2EF,2089,S0611,overlap,high,8
S2EF,2090,S0567,overlap,high,13
S2EF,2091,S0623,nonoverlap,high,2
S2EF,2092,S0620,overlap,high,2
S2EF,2093,S0611,overlap,high,5
S2EF,2094,S0623,nonoverlap,high,2
S2EF,2095,S0620,nonoverlap,high,2
S2EF,2096,S0611,overlap,high,5
S2EF,2097,S0620,overlap,high,5
S2EF,2098,S0611,nonoverlap,high,0
S2EF,2099,S0567,overlap,high,12
S2EF,2100,S0611,nonoverlap,high,0
S2EF,2101,S0620,nonoverlap,high,1
S2EF,2102,S0567,nonoverlap,high,10
S2EF,2103,S0611,overlap,high,12
S2EF,2104,UNKMULTI,nonoverlap,low,0
S2EF,2105,S0611,nonoverlap,high,5
S2EF,2106,S0620,overlap,high,7
S2EF,2107,S0623,overlap,high,8
S2EF,2108,S0620,nonoverlap,high,4
S2EF,2109,S0623,overlap,high,4
S2EF,2110,S0620,overlap,high,1
S2EF,2111,S0623,overlap,high,4
S2EF,2112,S0611,overlap,high,1
S2EF,2113,S0567,nonoverlap,high,10
S2EF,2114,UNKMULTI,nonoverlap,low,0
S2EF,2115,S0611,nonoverlap,high,9
S2EF,2116,S0567,nonoverlap,high,5
S2EF,2117,S0623,overlap,high,3
S2EF,2118,S0567,nonoverlap,high,0
S2EF,2119,S0611,nonoverlap,high,1
S2EF,2120,UNKMULTI,nonoverlap,low,0
S2EF,2121,S0611,nonoverlap,high,2
S2EF,2122,S0623,nonoverlap,high,17
S2EF,2123,S0620,overlap,high,1
S2EF,2124,S0623,nonoverlap,high,3
S2EF,2125,S0611,overlap,high,24
S2EF,2126,S0620,overlap,high,10
S2EF,2127,S0623,nonoverlap,high,3
S2EF,2128,S0620,nonoverlap,high,4
S2EF,2129,S0611,overlap,high,10
S2EF,2130,S0620,overlap,high,1
S2EF,2131,S0611,overlap,high,3
S2EF,2132,S0620,nonoverlap,high,2
S2EF,2133,S0611,nonoverlap,high,8
S2EF,2134,S0623,nonoverlap,high,5
S2EF,2135,S0611,overlap,high,9
S2EF,2136,S0623,nonoverlap,high,4
S2EF,2137,S0611,overlap,high,15
S2EF,2138,S0623,overlap,high,8
S2EF,2139,S0567,overlap,high,15
S2EF,2140,S0623,nonoverlap,high,1
S2EF,2141,S0611,nonoverlap,high,1
S2EF,2142,S0620,nonoverlap,high,3
S2EF,2143,S0611,nonoverlap,high,8
S2EF,2144,S0567,nonoverlap,high,2
S2EF,2145,S0611,overlap,high,12
S2EF,2146,S0623,overlap,high,8
S2EF,2147,S0567,overlap,high,6
S2EF,2148,S0620,overlap,high,3
S2EF,2149,S0567,nonoverlap,high,2
S2EF,2150,S0611,nonoverlap,high,13
S2EF,2151,S0567,overlap,high,1
S2EF,2152,S0611,overlap,high,3
S2EF,2153,S0623,overlap,high,5
S2EF,2154,S0567,overlap,high,5
S2EF,2155,S0611,overlap,high,8
S2EF,2156,S0567,overlap,high,8
S2EF,2157,S0623,overlap,high,1
S2EF,2158,S0567,overlap,high,7
S2EF,2159,S0611,overlap,high,14
S2EF,2160,S0623,nonoverlap,high,10
S2EF,2161,S0620,nonoverlap,high,4
S2EF,2162,S0611,overlap,high,4
S2EF,2163,S0620,overlap,high,5
S2EF,2164,S0623,nonoverlap,high,3
S2EF,2165,S0611,overlap,high,3
S2EF,2166,UNKMULTI,nonoverlap,low,0
S2EF,2167,S0611,nonoverlap,high,8
S2EF,2168,S0620,overlap,high,4
S2EF,2169,UNKMULTI,nonoverlap,low,0
S2EF,2170,S0620,nonoverlap,high,1
S2EF,2171,S0611,nonoverlap,high,7
S2EF,2172,S0567,nonoverlap,high,6
S2EF,2173,S0611,nonoverlap,high,1
S2EF,2174,S0567,nonoverlap,high,7
S2EF,2175,S0620,overlap,high,7
S2EF,2176,S0567,overlap,high,4
S2EF,2177,S0620,nonoverlap,low,2
S2EF,2178,S0623,overlap,high,9
S2EF,2179,S0611,nonoverlap,high,23
S2EF,2180,S0620,nonoverlap,high,1
S2EF,2181,S0567,nonoverlap,high,0
S2EF,2182,S0620,nonoverlap,high,4
S2EF,2183,S0567,nonoverlap,high,2
S2EF,2184,S0620,overlap,high,8
S2EF,2185,S0611,nonoverlap,high,1
S2EF,2186,S0620,nonoverlap,high,2
S2EF,2187,S0611,overlap,high,11
S2EF,2188,UNKMULTI,nonoverlap,low,0
S2EF,2189,S0611,nonoverlap,high,8
S2EF,2190,S0567,nonoverlap,high,0
S2EF,2191,S0611,nonoverlap,high,4
S2EF,2192,S0620,nonoverlap,high,1
S2EF,2193,S0611,overlap,high,7
S2EF,2194,S0623,nonoverlap,high,14
S2EF,2195,S0620,nonoverlap,high,2
S2EF,2196,S0611,overlap,high,4
S2EF,2197,S0623,overlap,high,4
S2EF,2198,UNKMULTI,nonoverlap,low,0
S2EF,2199,S0611,nonoverlap,high,5
S2EF,2200,S0620,nonoverlap,high,2
S2EF,2201,S0611,overlap,high,8
S2EF,2202,S0620,overlap,high,15
S2EF,2203,S0623,overlap,high,3
S2EF,2204,S0620,overlap,high,2
S2EF,2205,S0611,overlap,high,7
S2EF,2206,S0620,nonoverlap,high,7
S2EF,2207,S0623,nonoverlap,high,2
S2EF,2208,S0620,nonoverlap,high,0
S2EF,2209,S0623,nonoverlap,high,13
S2EF,2210,S0567,nonoverlap,high,1
S2EF,2211,S0620,nonoverlap,high,2
S2EF,2212,S0623,overlap,high,11
S2EF,2213,S0620,overlap,high,19
S2EF,2214,S0623,nonoverlap,high,6
S2EF,2215,S0620,nonoverlap,high,17
S2EF,2216,S0623,nonoverlap,high,0
S2EF,2217,S0620,nonoverlap,high,11
S2EF,2218,S0623,nonoverlap,high,13
S2EF,2219,S0611,overlap,high,5
S2EF,2220,S0620,overlap,high,8
S2EF,2221,S0611,nonoverlap,high,4
S2EF,2222,S0620,nonoverlap,high,8
S2EF,2223,S0567,nonoverlap,high,5
S2EF,2224,S0620,overlap,high,4
S2EF,2225,S0611,overlap,high,4
S2EF,2226,S0623,nonoverlap,high,2
S2EF,2227,S0567,nonoverlap,high,3
S2EF,2228,S0611,overlap,high,4
S2EF,2229,S0620,overlap,high,6
S2EF,2230,S0611,nonoverlap,high,4
S2EF,2231,S0620,nonoverlap,high,3
S2EF,2232,S0567,overlap,high,2
S2EF,2233,S0611,nonoverlap,high,4
S2EF,2234,S0620,nonoverlap,high,3
S2EF,2235,S0611,nonoverlap,high,0
S2EF,2236,S0623,nonoverlap,high,6
S2EF,2237,S0620,overlap,high,1
S2EF,2238,S0623,nonoverlap,high,1
S2EF,2239,S0620,nonoverlap,high,5
S2EF,2240,S0623,nonoverlap,high,13
S2EF,2241,S0620,nonoverlap,high,4
S2EF,2242,S0623,overlap,high,5
S2EF,2243,S0611,overlap,high,9
S2EF,2244,S0567,overlap,high,1
S2EF,2245,S0623,nonoverlap,high,2
S2EF,2246,S0620,overlap,high,9
S2EF,2247,UNKMULTI,nonoverlap,low,0
S2EF,2248,S0611,nonoverlap,high,7
S2EF,2249,S0567,nonoverlap,high,0
S2EF,2250,S0623,nonoverlap,high,31
S2EF,2251,S0620,overlap,high,6
S2EF,2252,S0623,overlap,high,16
S2EF,2253,S0620,overlap,high,6
S2EF,2254,S0623,overlap,high,2
S2EF,2255,S0620,nonoverlap,high,0
S2EF,2256,S0611,nonoverlap,high,7
S2EF,2257,S0620,nonoverlap,high,1
S2EF,2258,S0623,overlap,high,16
S2EF,2259,S0620,nonoverlap,high,1
S2EF,2260,S0611,nonoverlap,high,12
S2EF,2261,S0623,nonoverlap,high,12
S2EF,2262,S0567,overlap,high,1
S2EF,2263,S0611,nonoverlap,high,2
S2EF,2264,S0620,nonoverlap,high,2
S2EF,2265,S0611,nonoverlap,high,7
S2EF,2266,S0623,nonoverlap,high,10
S2EF,2267,S0567,nonoverlap,high,0
S2EF,2268,S0611,nonoverlap,high,3
S2EF,2269,S0620,overlap,high,1
S2EF,2270,S0611,nonoverlap,high,1
S2EF,2271,S0620,nonoverlap,high,1
S2EF,2272,S0611,nonoverlap,high,3
S2EF,2273,S0623,overlap,high,6
S2EF,2274,S0611,nonoverlap,high,5
S2EF,2275,S0623,nonoverlap,high,8
S2EF,2276,S0620,overlap,high,1
S2EF,2277,S0611,nonoverlap,high,4
S2EF,2278,S0620,overlap,high,5
S2EF,2279,S0623,overlap,high,8
S2EF,2280,S0611,nonoverlap,high,5
S2EF,2281,S0567,overlap,high,9
S2EF,2282,S0611,overlap,high,1
S2EF,2283,S0623,nonoverlap,high,0
S2EF,2284,S0611,nonoverlap,high,4
S2EF,2285,S0611,nonoverlap,high,8
S2EF,2286,S0623,nonoverlap,high,7
S2EF,2287,S0620,overlap,high,4
S2EF,2288,S0623,nonoverlap,high,3
S2EF,2289,S0620,nonoverlap,high,2
S2EF,2290,S0611,overlap,high,32
S2EF,2291,S0567,nonoverlap,high,5
S2EF,2292,S0611,nonoverlap,high,1
S2EF,2293,S0623,nonoverlap,high,0
S2EF,2294,S0567,nonoverlap,high,1
S2EF,2295,S0620,nonoverlap,high,4
S2EF,2296,S0567,overlap,high,2
S2EF,2297,S0611,nonoverlap,high,6
S2EF,2298,S0567,overlap,high,9
S2EF,2299,S0623,overlap,high,16
S2EF,2300,S0611,nonoverlap,high,1
S2EF,2301,S0620,overlap,high,3
S2EF,2302,S0567,nonoverlap,high,3
S2EF,2303,S0620,overlap,high,9
S2EF,2304,S0567,nonoverlap,high,3
S2EF,2305,S0567,overlap,high,4
S2EF,2306,S0623,nonoverlap,high,24
S2EF,2307,S0611,overlap,high,12
S2EF,2308,S0623,overlap,high,5
S2EF,2309,S0611,overlap,high,3
S2EF,2310,S0623,overlap,high,7
S2EF,2311,S0611,overlap,high,8
S2EF,2312,S0623,nonoverlap,high,40
S2EF,2313,S0620,overlap,high,3
S2EF,2314,UNKMULTI,nonoverlap,low,0
S2EF,2315,S0620,nonoverlap,high,6
S2EF,2316,S0623,nonoverlap,high,23
S2EF,2317,S0567,nonoverlap,high,1
S2EF,2318,S0611,nonoverlap,high,9
S2EF,2319,S0623,nonoverlap,high,1
S2EF,2320,S0620,nonoverlap,high,5
S2EF,2321,S0623,overlap,high,6
S2EF,2322,S0623,overlap,high,8
S2EF,2323,S0620,nonoverlap,high,2
S2EF,2324,S0623,overlap,high,3
S2EF,2325,S0620,nonoverlap,high,19
S2EF,2326,S0623,nonoverlap,high,8
S2EF,2327,S0620,overlap,high,3
S2EF,2328,S0623,overlap,high,3
S2EF,2329,S0620,nonoverlap,high,6
S2EF,2330,S0611,overlap,high,8
S2EF,2331,S0620,nonoverlap,high,6
S2EF,2332,S0611,nonoverlap,high,3
S2EF,2333,S0620,nonoverlap,high,10
S2EF,2334,S0611,overlap,high,4
S2EF,2335,S0620,overlap,high,7
S2EF,2336,S0567,overlap,high,14
S2EF,2337,S0611,nonoverlap,high,1
S2EF,2338,S0620,nonoverlap,high,1
S2EF,2339,S0623,nonoverlap,high,8
S2EF,2340,S0611,overlap,high,8
S2EF,2341,S0623,overlap,high,10
S2EF,2342,S0620,nonoverlap,high,2
S2EF,2343,S0611,nonoverlap,high,1
S2EF,2344,S0623,nonoverlap,high,3
S2EF,2345,S0620,overlap,high,8
S2EF,2346,S0623,overlap,high,18
S2EF,2347,S0567,nonoverlap,low,2
S2EF,2348,S0623,nonoverlap,high,15
S2EF,2349,S0620,nonoverlap,high,1
S2EF,2350,S0623,overlap,high,17
S2EF,2351,S0620,nonoverlap,high,4
S2EF,2352,S0567,nonoverlap,high,5
S2EF,2353,S0611,nonoverlap,high,2
S2EF,2354,S0623,nonoverlap,high,2
S2EF,2355,UNKMULTI,nonoverlap,low,0
S2EF,2356,S0611,nonoverlap,high,8
S2EF,2357,S0623,nonoverlap,high,2
S2EF,2358,S0611,nonoverlap,high,8
S2EF,2359,S0623,nonoverlap,high,3
S2EF,2360,S0611,nonoverlap,high,1
S2EF,2361,S0623,nonoverlap,high,1
S2EF,2362,S0611,nonoverlap,high,1
S2EF,2363,S0623,nonoverlap,high,1
S2EF,2364,S0611,nonoverlap,high,1
S2EF,2365,S0623,nonoverlap,high,1
S2EF,2366,S0611,nonoverlap,high,1
S2EF,2367,S0623,overlap,high,16
S2EF,2368,S0611,overlap,high,1
S2EF,2369,S0620,overlap,high,2
S2EF,2370,S0623,nonoverlap,high,1
S2EF,2371,UNKMULTI,nonoverlap,low,0
S2EF,2372,S0620,nonoverlap,high,8
S2EF,2373,S0623,nonoverlap,high,6
S2EF,2374,S0620,nonoverlap,high,34
S2EF,2375,S0623,nonoverlap,high,1
S2EF,2376,S0611,overlap,high,3
S2EF,2377,S0620,nonoverlap,high,11
S2EF,2378,S0567,nonoverlap,high,9
S2EF,2379,S0620,overlap,high,0
S2EF,2380,S0567,nonoverlap,high,13
S2EF,2381,S0620,overlap,high,5
S2EF,2382,S0611,nonoverlap,high,0
S2EF,2383,S0623,nonoverlap,high,20
S2EF,2384,S0620,nonoverlap,high,13
S2EF,2385,S0567,overlap,high,9
S2EF,2386,S0623,nonoverlap,high,2
S2EF,2387,S0620,overlap,high,3
S2EF,2388,S0567,overlap,high,6
S2EF,2389,S0620,overlap,high,4
S2EF,2390,S0623,nonoverlap,high,9
S2EF,2391,S0567,nonoverlap,high,1
S2EF,2392,S0620,overlap,high,4
S2EF,2393,S0623,overlap,high,6
S2EF,2394,S0567,nonoverlap,high,1
S2EF,2395,S0620,overlap,high,2
S2EF,2396,S0567,nonoverlap,high,8
S2EF,2397,S0620,nonoverlap,high,0
S2EF,2398,S0567,nonoverlap,high,12
S2EF,2399,S0611,nonoverlap,high,0
S2EF,2400,S0623,nonoverlap,high,1
S2EF,2401,UNKMULTI,nonoverlap,low,0
S2EF,2402,S0620,nonoverlap,high,10
S2EF,2403,S0623,nonoverlap,high,2
S2EF,2404,S0567,nonoverlap,high,0
S2EF,2405,S0623,nonoverlap,high,23
S2EF,2406,S0567,overlap,high,5
S2EF,2407,S0620,overlap,high,7
S2EF,2408,S0623,nonoverlap,high,1
S2EF,2409,S0620,nonoverlap,high,2
S2EF,2410,S0623,nonoverlap,high,1
S2EF,2411,S0611,nonoverlap,high,1
S2EF,2412,S0620,nonoverlap,high,7
S2EF,2413,S0623,overlap,high,7
S2EF,2414,S0620,nonoverlap,high,9
S2EF,2415,S0611,nonoverlap,high,4
S2EF,2416,S0623,overlap,high,1
S2EF,2417,S0567,nonoverlap,high,6
S2EF,2418,S0620,nonoverlap,high,8
S2EF,2419,S0623,nonoverlap,high,5
S2EF,2420,S0567,nonoverlap,high,7
S2EF,2421,S0620,nonoverlap,high,1
S2EF,2422,S0623,nonoverlap,high,3
S2EF,2423,S0567,nonoverlap,high,1
S2EF,2424,S0620,nonoverlap,high,8
S2EF,2425,S0623,nonoverlap,high,3
S2EF,2426,S0611,overlap,high,4
S2EF,2427,S0623,overlap,high,5
S2EF,2428,S0620,nonoverlap,high,2
S2EF,2429,S0611,nonoverlap,high,8
S2EF,2430,S0620,nonoverlap,high,11
S2EF,2431,S0567,overlap,high,12
S2EF,2432,S0611,nonoverlap,high,9
S2EF,2433,S0620,nonoverlap,high,31
S2EF,2434,S0567,nonoverlap,high,4
S2EF,2435,S0611,nonoverlap,high,5
S2EF,2436,S0620,overlap,high,2
S2EF,2437,S0611,overlap,high,8
S2EF,2438,S0567,nonoverlap,high,9
S2EF,2439,S0611,nonoverlap,high,3
S2EF,2440,S0620,overlap,high,1
S2EF,2441,S0567,nonoverlap,high,0
S2EF,2442,S0611,nonoverlap,high,1
S2EF,2443,S0567,nonoverlap,high,0
S2EF,2444,S0611,nonoverlap,high,2
S2EF,2445,S0567,nonoverlap,high,0
S2EF,2446,S0611,nonoverlap,high,5
S2EF,2447,S0567,nonoverlap,high,2
S2EF,2448,S0567,nonoverlap,high,3
S2EF,2449,S0611,nonoverlap,high,3
S2EF,2450,S0620,nonoverlap,high,15
S2EF,2451,S0567,nonoverlap,high,4
S2EF,2452,S0611,nonoverlap,high,11
S2EF,2453,S0620,nonoverlap,high,5
S2EF,2454,S0611,overlap,high,5
S2EF,2455,S0620,nonoverlap,high,20
S2EF,2456,S0611,nonoverlap,high,13
S2EF,2457,S0620,overlap,high,4
S2EF,2458,S0611,overlap,high,17
S2EF,2459,UNKMULTI,nonoverlap,low,0
S2EF,2460,S0620,nonoverlap,high,6
S2EF,2461,S0567,nonoverlap,high,0
S2EF,2462,S0620,nonoverlap,high,11
S2EF,2463,S0611,nonoverlap,high,1
S2EF,2464,S0620,nonoverlap,high,3
S2EF,2465,S0611,overlap,high,3
S2EF,2466,S0620,nonoverlap,high,6
S2EF,2467,S0611,nonoverlap,high,3
S2EF,2468,S0620,nonoverlap,high,10
S2EF,2469,S0567,nonoverlap,high,1
S2EF,2470,S0620,nonoverlap,high,6
S2EF,2471,S0567,nonoverlap,high,12
S2EF,2472,S0620,overlap,high,12
S2EF,2473,S0567,nonoverlap,high,5
S2EF,2474,S0611,overlap,high,5
S2EF,2475,S0567,nonoverlap,high,3
S2EF,2476,S0620,overlap,high,1
S2EF,2477,S0611,nonoverlap,high,4
S2EF,2478,S0620,nonoverlap,high,6
S2EF,2479,S0567,nonoverlap,high,3
S2EF,2480,S0620,nonoverlap,high,5
S2EF,2481,S0611,nonoverlap,high,0
S2EF,2482,S0611,nonoverlap,high,0
S2EF,2483,S0623,nonoverlap,high,8
S2EF,2484,S0611,nonoverlap,high,2
S2EF,2485,S0567,nonoverlap,high,0
S2EF,2486,S0620,nonoverlap,high,1
S2EF,2487,S0623,nonoverlap,high,9
S2EF,2488,UNKMULTI,nonoverlap,low,0
S2EF,2489,S0611,nonoverlap,high,12
S2EF,2490,S0623,nonoverlap,high,2
S2EF,2491,S0620,overlap,high,2
S2EF,2492,S0567,nonoverlap,high,0
S2EF,2493,S0611,overlap,high,13
S2EF,2494,UNKMULTI,nonoverlap,low,0
S2EF,2495,S0620,nonoverlap,high,10
S2EF,2496,S0611,nonoverlap,high,2
S2CY,1,S0680,nonoverlap,high,10
S2CY,2,S0679,nonoverlap,high,7
S2CY,3,S0680,nonoverlap,high,17
S2CY,4,S0679,nonoverlap,high,1
S2CY,5,S0680,nonoverlap,high,5
S2CY,6,S0679,overlap,high,14
S2CY,7,S0680,nonoverlap,high,1
S2CY,8,S0679,nonoverlap,high,12
S2CY,9,S0680,nonoverlap,high,1
S2CY,10,S0679,nonoverlap,high,1
S2CY,11,S0680,overlap,high,6
S2CY,12,S0679,nonoverlap,high,12
S2CY,13,S0680,overlap,high,9
S2CY,14,S0679,nonoverlap,high,6
S2CY,15,S0680,overlap,high,49
S2CY,16,S0679,nonoverlap,high,2
S2CY,17,S0680,overlap,high,1
S2CY,18,S0679,nonoverlap,high,16
S2CY,19,S0680,nonoverlap,high,1
S2CY,20,S0679,nonoverlap,high,15
S2CY,21,S0680,nonoverlap,high,1
S2CY,22,S0679,nonoverlap,high,7
S2CY,23,S0680,nonoverlap,high,1
S2CY,24,S0679,nonoverlap,high,21
S2CY,25,S0680,nonoverlap,high,4
S2CY,26,S0679,nonoverlap,high,1
S2CY,27,S0680,nonoverlap,high,51
S2CY,28,S0679,overlap,high,1
S2CY,29,S0680,nonoverlap,high,40
S2CY,30,S0679,overlap,high,1
S2CY,31,S0680,nonoverlap,high,55
S2CY,32,S0679,overlap,high,1
S2CY,33,S0680,nonoverlap,high,5
S2CY,34,S0679,overlap,high,2
S2CY,35,S0680,nonoverlap,high,22
S2CY,36,S0679,nonoverlap,high,10
S2CY,37,S0680,nonoverlap,high,24
S2CY,38,S0679,nonoverlap,high,1
S2CY,39,S0680,nonoverlap,high,48
S2CY,40,S0679,overlap,high,5
S2CY,41,S0680,nonoverlap,high,12
S2CY,42,S0679,overlap,high,1
S2CY,43,S0680,nonoverlap,high,19
S2CY,44,S0679,overlap,high,1
S2CY,45,S0680,nonoverlap,high,2
S2CY,46,S0679,nonoverlap,high,1
S2CY,47,S0680,nonoverlap,high,10
S2CY,48,S0679,nonoverlap,high,1
S2CY,49,S0680,nonoverlap,high,7
S2CY,50,S0679,overlap,high,1
S2CY,51,S0680,nonoverlap,high,38
S2CY,52,S0679,overlap,high,7
S2CY,53,S0680,nonoverlap,high,1
S2CY,54,S0679,nonoverlap,high,2
S2CY,55,S0680,nonoverlap,high,1
S2CY,56,S0679,nonoverlap,high,3
S2CY,57,S0680,nonoverlap,high,6
S2CY,58,S0679,nonoverlap,high,1
S2CY,59,S0680,nonoverlap,high,14
S2CY,60,S0679,overlap,high,1
S2CY,61,S0680,nonoverlap,high,17
S2CY,62,S0679,nonoverlap,high,2
S2CY,63,S0680,overlap,high,2
S2CY,64,S0679,nonoverlap,high,12
S2CY,65,S0680,nonoverlap,high,29
S2CY,66,S0679,nonoverlap,high,3
S2CY,67,S0680,nonoverlap,high,5
S2CY,68,S0679,overlap,high,5
S2CY,69,S0680,nonoverlap,high,10
S2CY,70,S0679,nonoverlap,high,6
S2CY,71,S0680,overlap,high,1
S2CY,72,S0679,nonoverlap,high,13
S2CY,73,S0680,overlap,high,10
S2CY,74,S0679,overlap,high,1
S2CY,75,S0680,nonoverlap,high,2
S2CY,76,S0679,nonoverlap,high,9
S2CY,77,S0680,overlap,high,20
S2CY,78,S0679,nonoverlap,high,6
S2CY,79,S0680,overlap,high,6
S2CY,80,S0679,nonoverlap,high,2
S2CY,81,S0680,nonoverlap,high,9
S2CY,82,S0679,nonoverlap,high,1
S2CY,83,S0680,nonoverlap,high,4
S2CY,84,S0679,nonoverlap,high,1
S2CY,85,S0680,nonoverlap,high,4
S2CY,86,S0679,overlap,high,1
S2CY,87,S0680,nonoverlap,high,15
S2CY,88,S0679,overlap,high,2
S2CY,89,S0680,nonoverlap,high,5
S2CY,90,S0679,overlap,high,5
S2CY,91,S0680,nonoverlap,high,48
S2CY,92,S0679,overlap,high,1
S2CY,93,S0680,nonoverlap,high,2
S2CY,94,S0679,nonoverlap,high,1
S2CY,95,S0680,nonoverlap,high,36
S2CY,96,S0679,nonoverlap,high,1
S2CY,97,S0680,nonoverlap,high,10
S2CY,98,S0679,overlap,high,1
S2CY,99,S0680,nonoverlap,high,17
S2CY,100,S0679,nonoverlap,high,1
S2CY,101,S0680,nonoverlap,high,4
S2CY,102,S0679,nonoverlap,high,2
S2CY,103,S0680,nonoverlap,high,4
S2CY,104,S0679,nonoverlap,high,16
S2CY,105,S0680,overlap,high,12
S2CY,106,S0679,overlap,high,5
S2CY,107,S0680,nonoverlap,high,9
S2CY,108,S0679,nonoverlap,high,10
S2CY,109,S0680,overlap,high,44
S2CY,110,S0679,overlap,high,1
S2CY,111,S0680,nonoverlap,high,11
S2CY,112,S0679,nonoverlap,high,1
S2CY,113,S0680,nonoverlap,high,27
S2CY,114,S0679,nonoverlap,high,1
S2CY,115,S0680,nonoverlap,high,22
S2CY,116,S0679,nonoverlap,high,1
S2CY,117,S0680,nonoverlap,high,11
S2CY,118,S0679,nonoverlap,high,29
S2CY,119,S0680,overlap,high,1
S2CY,120,S0679,nonoverlap,high,7
S2CY,121,S0680,overlap,high,1
S2CY,122,S0679,nonoverlap,high,1
S2CY,123,S0680,nonoverlap,high,1
S2CY,124,S0679,nonoverlap,high,9
S2CY,125,S0680,overlap,high,3
S2CY,126,S0679,nonoverlap,high,11
S2CY,127,S0680,overlap,high,1
S2CY,128,S0679,nonoverlap,high,9
S2CY,129,S0680,nonoverlap,high,1
S2CY,130,S0679,nonoverlap,high,42
S2CY,131,S0680,overlap,high,1
S2CY,132,S0679,nonoverlap,high,14
S2CY,133,S0680,overlap,high,1
S2CY,134,S0679,nonoverlap,high,21
S2CY,135,S0680,nonoverlap,high,43
S2CY,136,S0679,overlap,high,1
S2CY,137,S0680,nonoverlap,high,25
S2CY,138,S0679,overlap,high,1
S2CY,139,S0680,nonoverlap,high,9
S2CY,140,S0679,nonoverlap,high,1
S2CY,141,S0680,nonoverlap,high,11
S2CY,142,S0679,overlap,high,1
S2CY,143,S0680,nonoverlap,high,17
S2CY,144,S0679,overlap,high,1
S2CY,145,S0680,nonoverlap,high,4
S2CY,146,S0679,overlap,high,1
S2CY,147,S0680,nonoverlap,high,15
S2CY,148,S0679,overlap,high,3
S2CY,149,S0680,nonoverlap,high,36
S2CY,150,S0679,nonoverlap,high,1
S2CY,151,S0680,nonoverlap,high,5
S2CY,152,S0679,nonoverlap,high,11
S2CY,153,S0680,overlap,high,2
S2CY,154,S0679,nonoverlap,high,7
S2CY,155,S0680,nonoverlap,high,2
S2CY,156,S0679,nonoverlap,high,7
S2CY,157,S0680,overlap,high,2
S2CY,158,S0679,nonoverlap,high,12
S2CY,159,S0680,overlap,high,6
S2CY,160,S0679,nonoverlap,high,7
S2CY,161,S0680,nonoverlap,high,1
S2CY,162,S0679,nonoverlap,high,1
S2CY,163,S0680,overlap,high,2
S2CY,164,S0679,nonoverlap,high,16
S2CY,165,S0680,nonoverlap,high,4
S2CY,166,S0679,nonoverlap,high,5
S2CY,167,S0680,overlap,high,15
S2CY,168,S0679,nonoverlap,high,10
S2CY,169,S0680,overlap,high,8
S2CY,170,S0679,overlap,high,9
S2CY,171,S0680,nonoverlap,high,14
S2CY,172,S0679,nonoverlap,high,1
S2CY,173,S0680,nonoverlap,high,3
S2CY,174,S0679,nonoverlap,high,18
S2CY,175,S0680,overlap,high,7
S2CY,176,S0679,nonoverlap,high,6
S2CY,177,S0680,nonoverlap,high,10
S2CY,178,S0679,nonoverlap,high,10
S2CY,179,S0680,overlap,high,29
S2CY,180,S0679,overlap,high,1
S2CY,181,S0680,nonoverlap,high,3
S2CY,182,S0679,overlap,high,1
S2CY,183,S0680,nonoverlap,high,5
S2CY,184,S0679,overlap,high,1
S2CY,185,S0680,nonoverlap,high,7
S2CY,186,S0679,overlap,high,10
S2CY,187,S0680,nonoverlap,high,5
S2CY,188,S0679,overlap,high,1
S2CY,189,S0680,nonoverlap,high,11
S2CY,190,S0679,overlap,high,2
S2CY,191,S0680,nonoverlap,high,4
S2CY,192,S0679,nonoverlap,high,1
S2CY,193,S0680,nonoverlap,high,2
S2CY,194,S0679,nonoverlap,high,7
S2CY,195,S0680,nonoverlap,high,9
S2CY,196,S0679,overlap,high,40
S2CY,197,S0680,nonoverlap,high,21
S2CY,198,S0679,nonoverlap,high,9
S2CY,199,S0680,overlap,high,1
S2CY,200,S0679,nonoverlap,high,4
S2CY,201,S0680,nonoverlap,high,8
S2CY,202,S0679,nonoverlap,high,2
S2CY,203,S0680,nonoverlap,high,50
S2CY,204,S0679,overlap,high,1
S2CY,205,S0680,nonoverlap,high,7
S2CY,206,S0679,overlap,high,1
S2CY,207,S0680,nonoverlap,high,2
S2CY,208,S0679,nonoverlap,high,1
S2CY,209,S0680,nonoverlap,high,21
S2CY,210,S0679,nonoverlap,high,6
S2CY,211,S0680,overlap,high,13
S2CY,212,S0679,overlap,high,21
S2CY,213,S0680,nonoverlap,high,44
S2CY,214,S0679,nonoverlap,high,1
S2CY,215,S0680,nonoverlap,high,12
S2CY,216,S0679,nonoverlap,high,2
S2CY,217,S0680,nonoverlap,high,17
S2CY,218,S0679,nonoverlap,high,1
S2CY,219,S0680,nonoverlap,high,31
S2CY,220,S0679,overlap,high,1
S2CY,221,S0680,nonoverlap,high,20
S2CY,222,S0679,overlap,high,1
S2CY,223,S0680,nonoverlap,high,12
S2CY,224,S0679,nonoverlap,high,12
S2CY,225,S0680,overlap,high,1
S2CY,226,S0679,nonoverlap,high,1
S2CY,227,S0680,overlap,high,1
S2CY,228,S0679,nonoverlap,high,21
S2CY,229,S0680,nonoverlap,high,1
