S0158		45_59	50_59	M	British	London, England	English	England	London	None indicated	Blackburn, Lancashire	England	12 years, 4 months	unspecified	unspecified	unspecified	unspecified	4_graduate	E-Learning support Manager	A	1_2		French -- Fluent	n
S0159		Unknown	19_29	M	British		England	English	England	Southern	Salford, Greater Manchester	England	1 year, 6 months	uk	england	south	unspecified	3_sixthform	Student	E	uncat			n
S0160		Unknown	19_29	F	British	County Durham	England	English	England	North East	Salford, Greater Manchester	England	1 year, 1 month	uk	england	north	northeast	3_sixthform	Student	E	uncat			n
S0161		60plus	70_79	F	British	Eastbourne, East Sussex	England	English	England	Southern	Cheadle, Greater Manchester	England	31 years	uk	england	south	unspecified	5_postgrad	Customer Services Assistant	C1	3		French -- Advanced; Russian -- Advanced	n
S0162		Unknown	30_39	F	British	Leeds, Yorkshire	England	English	England	Yorkshire	Birmingham	England	6 years	uk	england	north	yorkshire	5_postgrad	Producer/journalist (radio)	B	2		Hindi -- Advanced; Spanish -- Intermediate	n
S0163		60plus	60_69	F	British	Salford, Greater Manchester	England	English	England	North West	Salford, Greater Manchester	England	60 years	uk	england	north	northwest	2_secondary	Site services team leader	B	2			n
S0164		Unknown	30_39	M	British	Rochdale, Greater Manchester	England	English	England	Lancashire	Blackpool, Lancashire	England	30 years	uk	england	north	northwest	4_graduate	IT Trainer	B	2			n
S0165		Unknown	19_29	F	British	Penarth	Wales	English	Wales	Welsh	Salford, Greater Manchester	England	1 month	uk	wales	wales	wales	4_graduate	Nursing	B	2			n
S0166		45_59	50_59	F	British	Salford, Greater Manchester	England	English	England	Northern	Salford, Greater Manchester	England		uk	england	north	unspecified	2_secondary	Site services team leader	B	2			n
S0167	24	15_24	19_29	F	British	Ashford, Kent	England	English	England	South East/Kent	Romney Marsh, Kent	England	24 years	uk	england	south	southeast	4_graduate	Copywriter	B	2			y
S0168		Unknown	19_29	F	British	Hartlepool, County Durham	England	English	England	North East	Salford, Greater Manchester	England	1 month	uk	england	north	northeast	4_graduate	Student Nurse	B	2			n
S0169		Unknown	30_39	M	British	Cambridge	England	English	England	Southern	Cambridge	England	2 years	uk	england	south	unspecified	2_secondary	Roofer	C1	4			n
S0170		Unknown	30_39	F	British	Stourbridge, West Midlands	England	English	England	Midlands	Birmingham	England	25 years	uk	england	midlands	unspecified	4_graduate	Teacher	B	2		Spanish -- Beginner; Polish -- Beginner	n
S0171		Unknown	19_29	F	British	Reading, Berkshire	England	English	England	Southern	Cambridge	England	4 years	uk	england	south	unspecified	3_sixthform	Admin Assistant	C1	3			n
S0172		60plus	60_69	F	British	Bramhall, Cheshire	England	English	England	Southern	Stamford, Lincolnshire	England	2 years	uk	england	south	unspecified	4_graduate	Retired teacher of English	E	8		French -- Intermediate	n
S0173		Unknown	19_29	F	British	Derby	England	English	England	Southern	Cambridge	England	2 years, 6 months	uk	england	south	unspecified	5_postgrad	Publications Assisitant, Science Publisher	B	2		French -- Advanced; Italian -- Advanced	n
S0174		60plus	60_69	M	British	Stamford, Lincolnshire	England	English	England	Lincolnshire	Stamford, Lincolnshire	England	27 years	uk	england	midlands	e_midlands	4_graduate	Retired schoolteacher	E	8			n
S0175	35	35_44	30_39	F	British	London	England	English	England	Southern	Cambridge	England	9 years, 9 months	uk	england	south	unspecified	4_graduate	Administration Officer	C1	3			y
S0176	50	45_59	50_59	F	British	Ashford, Kent	England	English	England	Kentish	Sellindge	England	19 years	uk	england	south	southeast	3_sixthform	Teaching Assistant	C1	3			n
S0177		Unknown	19_29	M	British	Halifax, Yorkshire	England	English	England	Yorkshire	Halifax, Yorkshire	England	19 years	uk	england	north	yorkshire	3_sixthform	Student/barman	D	7			n
S0178		Unknown	11_18	F	British	Preston, Lancashire	England	English	England	Northern	Salford, Greater Manchester	England	6 months	uk	england	north	unspecified	3_sixthform	Student	E	uncat			n
S0179	23	15_24	19_29	M	British	Harpenden, Hertfordshire	England	English	England	Southern	Cambridge	England	4 years, 7 months	uk	england	south	unspecified	5_postgrad	Consultant engineer	A	1_2		French -- Beginner	y
S0180	37	35_44	30_39	M	British	Kingston-upon-Hull, Yorkshire	England	English	England	Southern	London	England	31	uk	england	south	unspecified	5_postgrad	Researcher	A	1_2		Kiswahili -- Advanced; French -- Intermediate	y
S0181		Unknown	30_39	M	British	Chelmsford, Essex	England	English	England	None indicated	London	England	2 years	unspecified	unspecified	unspecified	unspecified	4_graduate	Editor	B	2			n
S0182		Unknown	19_29	F	British	London	England	English	England	None indicated	London	England	10 years	unspecified	unspecified	unspecified	unspecified	4_graduate	Teacher	B	2		Japanese -- Advanced	n
S0183		Unknown	30_39	F	British		Hong Kong	English	England	Southern	London	England	2 years	uk	england	south	unspecified	5_postgrad	Accountant	C1	3	Cantonese	Hakka -- Advanced	n
S0184	23	15_24	19_29	M	British	Birkenhead, Merseyside	England	English	England	Northern	Cambridge	England	4 years, 6 months	uk	england	north	unspecified	5_postgrad	Research Assistant	A	1_2		German -- Advanced; French -- Advanced	n
S0185	52	45_59	50_59	M	British	None given		English	England	South Eastern	Sellindge	England	19 years	uk	england	south	southeast	3_sixthform	Electrical Surveyor	A	1_2			n
S0186	32	25_34	30_39	M	British	Faversham, Kent	England	English	England	South East/Kent	Faversham	England	32 years	uk	england	south	southeast	3_sixthform	Silversmith	C2	5			y
S0187	21	15_24	19_29	M	British	Lincoln	England	English	England	East Midlands	Fishponds	England	2.5 years	uk	england	midlands	e_midlands	4_graduate	Student	E	uncat			y
S0188	20	15_24	19_29	M	British	Wrexham	England	English	England	English	Ellesmere	England	20 years	uk	england	unspecified	unspecified	9_unknown		unknown	unknown			n
S0189	24	15_24	19_29	M	British	Bedfordshire	England	English	England	Cambridge		England	24	uk	england	south	eastern_engl	3_sixthform	Artworker	B	2			n
S0190	55	45_59	50_59	F	British	St Neots. Cambs.	England	English	England	None indicated		England	55	unspecified	unspecified	unspecified	unspecified	3_sixthform	Activity co-ordinator	D	6			n
S0191	5	0_14	0_10	M	British	Bedford	England	English	England	Bedfordian		England	5	uk	england	south	eastern_engl	9_unknown	N/A	E	uncat			y
S0192	28	25_34	19_29	M	British	Bedford	England	English	England	RP		England	22	uk	england	unspecified	unspecified	4_graduate	English Language Instructor	C1	3	Spanish	Korean -- level unspecified	n
S0193	55	45_59	50_59	F	British	Enfield MDSX	England	English	England	Bedfordian/Londoner		England	55	uk	england	unspecified	unspecified	3_sixthform	Person Centered Co-Ordinater | in Learning Disabilitie (Adults)	B	2			n
S0194	34	25_34	30_39	F	British	Bedford	England	English	England	Bedfordian		England	34	uk	england	south	eastern_engl	4_graduate	Admin Assistant - Dental practice	D	6			n
S0195	28	25_34	19_29	M	British	Bronsgrove	England	English	Britain	Normal with a brummy twang		England	28	uk	england	midlands	w_midlands	4_graduate	Assurance Analyst	A	1_2			y
S0196	31	25_34	30_39	F	British	Bedford	England	English	England/America	Bedfordian		England	31	uk	england	south	eastern_engl	3_sixthform	Recruitment Consultant	B	2			n
S0197	51	45_59	50_59	M	British	Liverpool	England	English	England	Southern/London		England	51	uk	england	south	london	3_sixthform	Buyer	B	2			y
S0198	27	25_34	19_29	F	British	Gillingham, Kent	England	English	England	South Easten		England	27	uk	england	south	southeast	4_graduate	Student	E	uncat			n
S0199	52	45_59	50_59	F	British	Enfield, Middlesex	England	English	England	Bedfordian		England	52	uk	england	south	eastern_engl	3_sixthform	Learning & Development Assistant	D	6			y
S0200	21	15_24	19_29	M	British	London	England	English	England	North London	Enfield	England	21 years	uk	england	south	london	4_graduate	Student	E	uncat			n
S0201	20	15_24	19_29	M	British	Nairobi	Kenya	English	England	London	Bristol	England	3 years	uk	england	south	london	3_sixthform	Student	E	uncat	Kikuyu		n
S0202	23	15_24	19_29	F	British	Doncaster, Yorkshire	England	English	England	Yorkshire	Leeds, Yorkshire	England	2	uk	england	north	yorkshire	3_sixthform	Student	E	uncat			n
S0203	19	15_24	19_29	M	British	Doncaster, Yorkshire	England	English	England	Yorkshire	Manchester	England	1	uk	england	north	yorkshire	3_sixthform	Student	E	uncat			y
S0204	20	15_24	19_29	F	British	Chester	England	English	England	Chester	Leeds, Yorkshire	England	18 months	uk	england	north	liverpool	3_sixthform	Student	E	uncat			n
S0205	20	15_24	19_29	F	British	Derby	England	English	England	Derbyshire	Leeds, Yorkshire	England	18 months	uk	england	midlands	e_midlands	3_sixthform	Student	E	uncat			y
S0206	20	15_24	19_29	F	British	Wakefield, West Yorkshire	England	English	England	Yorkshire	Leeds, Yorkshire	England	1	uk	england	north	yorkshire	3_sixthform	Student	E	uncat			n
S0207	21	15_24	19_29	F	British	Wakefield, West Yorkshire	England	English	England	Yorkshire	Leeds, Yorkshire	England	18 months	uk	england	north	yorkshire	3_sixthform	Student	E	uncat			n
S0208	19	15_24	19_29	F	British	Cambridge	England	English	England	Cambridge	Leeds, Yorkshire	England	2	uk	england	south	eastern_engl	3_sixthform	Student	E	uncat		French -- advanced	y
S0209	21	15_24	19_29	F	British	Doncaster, Yorkshire	England	English	England	Yorkshire	Doncaster	England	21	uk	england	north	yorkshire	2_secondary	no info	E	uncat			n
S0210	20	15_24	19_29	F	British	Cambridge	England	English	England	Southern	Cambridge	England	20	uk	england	south	unspecified	3_sixthform	Student	E	uncat		French -- advanced	n
S0211	22	15_24	19_29	F	British	Newcastle	England	English	England	Geordie	Leeds, Yorkshire	England	15 months	uk	england	north	northeast	3_sixthform	Student	E	uncat			n
S0212	20	15_24	19_29	F	British	Cambridge	England	English	England	neutral	Carcassone	France	5 months	unspecified	unspecified	unspecified	unspecified	4_graduate	no info	E	uncat		French -- advanced	n
S0213	21	15_24	19_29	F	British	Cambridge	England	English	England	Southern	Carcassone	France	3	uk	england	south	unspecified	4_graduate	no info	E	uncat		French -- advanced	n
S0214	48	45_59	40_49	M	British	Leeds, Yorkshire	England	English	England	Leeds	Leeds, Yorkshire	England	40	uk	england	north	yorkshire	5_postgrad	no info	E	uncat			y
S0215	43	35_44	40_49	F	British	Northern Ireland	England	English	Britain	South Yorkshire	Leeds, Yorkshire	England	5	uk	england	north	yorkshire	4_graduate	Mental health nurse	B	2			n
S0216	22	15_24	19_29	F	British	Newcastle	England	English	England	Geordie	Leeds, Yorkshire	England	4	uk	england	north	northeast	3_sixthform	Student	E	uncat			n
S0217	23	15_24	19_29	M	British	Sunderland, Tyne and Wear	England	English	England	Geordie	Sunderland	England	23	uk	england	north	northeast	5_postgrad	Sales	D	6			n
S0218	28	25_34	19_29	M	British	Doncaster, Yorkshire	England	English	England	Yorkshire	Leeds, Yorkshire	England	2	uk	england	north	yorkshire	5_postgrad	no info	E	uncat			y
S0219	22	15_24	19_29	F	British	Sunderland, Tyne and Wear	England	English	England	Geordie	Leeds, Yorkshire	England	4	uk	england	north	northeast	3_sixthform	Student	E	uncat			n
S0220	22	15_24	19_29	F	British	Newcastle	England	English	England	Geordie	Newcastle	England	22	uk	england	north	northeast	5_postgrad	Student	E	uncat			y
S0221	19	15_24	19_29	M	British	Boston, Lincs	England	English	England	Northern	Leeds, Yorkshire	England	15 months	uk	england	north	unspecified	3_sixthform	Student	E	uncat			n
S0222	20	15_24	19_29	F	British	Northallerton	England	English	England	Southern	Leeds, Yorkshire	England	15 months	uk	england	south	unspecified	3_sixthform	Student	E	uncat			n
S0223	42	35_44	19_29	F	British	Doncaster, Yorkshire	England	English	England	Cambridge	Cambridge	England	10	uk	england	south	eastern_engl	5_postgrad	Business owner	C1	4			n
S0224	20	15_24	19_29	M	British	Doncaster, Yorkshire	England	English	England	Yorkshire	Leeds, Yorkshire	England	1	uk	england	north	yorkshire	3_sixthform	no info	E	uncat			n
S0225	49	45_59	40_49	M	British	Doncaster, Yorkshire	England	English	England	Cambridge	Carcassone	France	3	uk	england	south	eastern_engl	5_postgrad	self employed	E	uncat		French -- advanced	n
S0227	54	45_59	50_59	M	British	Crayford, Kent	England	English	England	None indicated		England	9	unspecified	unspecified	unspecified	unspecified	3_sixthform	customer services agent	C1	3		French -- intermediate; Spanish -- intermediate	y
S0228	28	25_34	19_29	M	British	Luton	England	English	England/Cyprus	new wave modern English		England	20	unspecified	unspecified	unspecified	unspecified	3_sixthform	gardener	C1	4			y
S0229	69	60plus	60_69	M	British	London	England	English	England	Southern		England	69	uk	england	south	unspecified	2_secondary	retired	E	8			y
S0230	57	45_59	50_59	F	British	Harlow, Essex	England	English	England	Southern		England	40	uk	england	south	unspecified	3_sixthform	care assistant	D	6			y
S0231	36	35_44	30_39	M	British	Chatham, Kent	England	English	England	Southern		England	36	uk	england	south	unspecified	2_secondary	unemployed	E	8			n
S0232	33	25_34	30_39	F	British	Gillingham, Kent	England	English	England	Southern		England	20	uk	england	south	unspecified	2_secondary	Full time mum	E	8			n
S0233	27	25_34	19_29	F	British	Welwyn garden city	England	English	England	South-east		England	3	uk	england	south	southeast	5_postgrad	Grants officer	C1	3			n
S0234	28	25_34	19_29	M	British	Northampton	England	English	England	None indicated		England	3	unspecified	unspecified	unspecified	unspecified	5_postgrad	Postdoctoral research assistant	A	1_2			y
S0235	27	25_34	19_29	F	British	Dartford	England	English	England	Kentish/Northern/Poshish		England	2	uk	england	unspecified	unspecified	5_postgrad	Festival producer	B	2			y
S0236	28	25_34	19_29	M	British	Greenwich	England	English	England	Kentish		England	2	uk	england	south	southeast	5_postgrad	Student	E	uncat			y
S0237	21	15_24	19_29	F	British	Croydon	England	English	England	Southern		England	20	uk	england	south	unspecified	5_postgrad	supervisor - retail	D	6			n
S0238	52	45_59	50_59	F	British	Shipley, West Yorkshire	England	English	England	Yorkshire		England	15	uk	england	north	yorkshire	5_postgrad	senior lecturer	A	1_2		French -- level unspecified; German -- level unspecified; Chinese -- level unspecified	y
S0239	39	35_44	30_39	F	British	Swansea	England	English	Wales	South Wales		Wales	32	uk	wales	wales	wales	5_postgrad	senior lecturer	A	1_2		French -- advanced; Italian -- level unspecified; Welsh -- level unspecified	y
S0240	55	45_59	50_59	F	British	Littlestone	England	English	England	Southern		England	15	uk	england	south	unspecified	4_graduate	lecturer	A	1_2		French -- level unspecified; Spanish -- level unspecified	n
S0241	49	45_59	40_49	F	British		England	English	England	North East		England	37	uk	england	north	northeast	5_postgrad	Lecturer	A	1_2		Spanish -- level unspecified; German -- level unspecified	n
S0242	69	60plus	60_69	M	British	Windsor	England	English	England	None indicated		Germany	30	unspecified	unspecified	unspecified	unspecified	4_graduate	consultant engineer	A	1_2		German -- advanced; Italian -- intermediate	n
S0243	83	60plus	80_89	F	British		England	English	England	Yorkshire		England	83	uk	england	north	yorkshire	4_graduate	retired primary school teacher	E	8		French -- advanced; Spanish -- beginner	n
S0244	21	15_24	19_29	M	British	Whitehaven	England	English	England	Cumbrian		England	1	uk	england	north	northwest	3_sixthform	Student	E	uncat			n
S0245	21	15_24	19_29	M	British	Whitehaven	England	English	England	Cumbrian		England	21	uk	england	north	northwest	4_graduate	unemployed	E	8			y
S0246	21	15_24	19_29	F	British	Whitehaven	England	English	England	Cumbrian		England	2	uk	england	north	northwest	3_sixthform	Student	E	uncat			y
S0247	61	60plus	60_69	F	British	Liverpool	England	English	England	Liverpudlian		England	5	uk	england	north	liverpool	4_graduate	EFL teacher	C1	3			y
S0248	65	60plus	60_69	M	British	Hitchin, Herts	England	English	England	Southern/London		England	5	uk	england	south	london	3_sixthform	Retired Quantity surveyor	E	8			n
S0249	21	15_24	19_29	F	British	Germany	Germany	English	England	Cumbrian	Cleator	England	11	uk	england	north	northwest	3_sixthform		unknown	unknown			y
S0250	26	25_34	19_29	M	British	Leicester	England	English	England	East Midlands	Liverpool	England	8	uk	england	midlands	e_midlands	5_postgrad	writer	B	2			y
S0251	52	45_59	50_59	F	British	North Ferriby, East Yorkshire	England	English	England	Yorkshire		England	23	uk	england	north	yorkshire	5_postgrad	GCSE Maths Examiner	C1	3			y
S0252	18	15_24	11_18	M	British	York	England	English	England	Yorkshire		England	18	uk	england	north	yorkshire	3_sixthform	Student	E	uncat		French -- intermediate	y
S0253	26	25_34	19_29	M	British	Birkenhead	England	English	England	Merseyside		England	26	uk	england	north	liverpool	4_graduate	English Language teacher	C1	3			y
S0254	26	25_34	19_29	F	British	Birkenhead	England	English	England	Merseyside		England	26	uk	england	north	liverpool	4_graduate	Assistant psychologist	A	1_2			y
S0255	48	45_59	40_49	F	British	Boston, Lincs	England	English	England	Boston/London/Peterborough		England	8	unspecified	unspecified	unspecified	unspecified	4_graduate	account manager - sales	A	1_2		French -- beginner	n
S0256	23	15_24	19_29	F	British	Grantham	England	English	England	East Anglia		England	17	uk	england	south	eastern_engl	3_sixthform	Civil servant	C1	3		French -- intermediate	y
S0257	45	45_59	40_49	F	British	Peterborough	England	English	England	East Anglia		England	45	uk	england	south	eastern_engl	2_secondary	Head of admin and HR	A	1_1		German -- intermediate	y
S0258	31	25_34	30_39	F	British	Essex	England	English	England	Essex		England	7	uk	england	south	southeast	4_graduate	Accountant	C1	3			n
S0259	42	35_44	40_49	F	British	Peterborough	England	English	England	East Anglia		England	42	uk	england	south	eastern_engl	3_sixthform	Cleaner	D	7			y
S0260	80	60plus	80_89	F	British	Peterborough	England	English	England	East Anglia		England	80	uk	england	south	eastern_engl	2_secondary	retired	E	8			n
S0261	41	35_44	40_49	M	British/New Zealand	Wellington	New Zealand	English	England/NZ	Kiwi English		England	3 months	non_uk	non_uk	non_uk	non_uk	4_graduate	Entrepreneur	A	1_2			n
S0262	41	35_44	40_49	F	British	Dorchester	England	English	England	South of England		England	2 months	uk	england	south	unspecified	5_postgrad	teacher	B	2		French -- level unspecified; German -- level unspecified	y
S0263	39	35_44	30_39	F	British	Hastings	England	English	England	Southern		France	10	uk	england	south	unspecified	5_postgrad	teacher	B	2		French -- advanced	n
S0264	60	60plus	60_69	M	British	Crickhowell	England	English	England	South Wales/Midlands		England	23	uk	unspecified	unspecified	unspecified	5_postgrad	tutorial fellow	A	1_2		French -- intermediate; Dutch -- intermediate	n
S0265	56	45_59	50_59	M	British	Harworth, Nottinghamshire	England	English	England	East Midlands		England	22	uk	england	midlands	e_midlands	4_graduate	technical analyst	A	1_2			y
S0266	62	60plus	60_69	F	British	Almondsbury, Gloucestershire	England	English	England	neutral	Dursley	England	25	unspecified	unspecified	unspecified	unspecified	4_graduate	Retired EFL teacher	E	8			n
S0267	63	60plus	60_69	F	British	Bristol	England	English	Zambia	neutral		England	29	unspecified	unspecified	unspecified	unspecified	3_sixthform	PA secretary	C1	3		German -- Beginner	n
S0268	67	60plus	60_69	M	British	Ramsgate	England	English	England	Southern	Dursley	England	7	uk	england	south	unspecified	4_graduate	Retired teacher	E	8		Arabic -- Beginner	n
S0269	74	60plus	70_79	M	British	Manchester	England	English	England	Northern	Dursley	England	23	uk	england	north	unspecified	4_graduate	Retired company director	E	8			n
S0270	66	60plus	60_69	F	British	Berkeley	England	English	England	Gloucestershire	Dursley	England	35	uk	england	south	southwest	4_graduate	teacher	B	2			n
S0271	68	60plus	60_69	F	British	High Wycombe	England	English	England	Buckinghamshire/Devon	Northnibley	England	31	uk	england	south	unspecified	2_secondary	school administrator	C1	3			y
S0272	56	45_59	50_59	F	British	Farnborough, Kent	England	English	England	Southern	Wooten-under-edge	England	23	uk	england	south	unspecified	3_sixthform	education liaison manager	A	1_2			n
S0273	60	60plus	60_69	F	British	Liverpool	England	English	England	Liverpudlian	Dursley	England	23	uk	england	north	liverpool	5_postgrad	retired teacher	E	8			n
S0274	26	25_34	19_29	M	British	Liverpool	England	English	England	Liverpudlian	Birkenhead	England	20	uk	england	north	liverpool	5_postgrad	social worker	B	2			n
S0275	20	15_24	19_29	F	British	London	England	English	England	West London	London	England	1	uk	england	south	london	3_sixthform	Student	E	uncat			y
S0276	19	15_24	19_29	F	British	Phillipines	England	English	England	Lincolnshire	London	England	1	uk	england	midlands	e_midlands	3_sixthform	Student	E	uncat			y
S0278	66	60plus	60_69	M	British	Middlesex	England	English	England	None indicated		England	9	unspecified	unspecified	unspecified	unspecified	4_graduate	proprietor	A	1_1			y
S0280	46	45_59	40_49	F	British	Croydon	England	English	England	Mixed		Sweden	14	unspecified	unspecified	unspecified	unspecified	4_graduate	communications strategist	A	1_2	Swedish	Japanese -- level unspecified	n
S0281	65	60plus	60_69	M	British	Brighton	England	English	England	RP		England	30	uk	england	unspecified	unspecified	4_graduate	teacher	B	2		French -- level unspecified	y
S0282	55	45_59	50_59	F	British	Stratford-upon-Avon	England	English	England	RP		England	2	uk	england	unspecified	unspecified	5_postgrad	self employed	E	uncat		French -- level unspecified	n
S0283	48	45_59	40_49	M	British	London	England	English	England	RP		England	2	uk	england	unspecified	unspecified	5_postgrad	Civil servant	C1	3			n
S0284	67	60plus	60_69	M	British	Bristol	England	English	England	RP		England	2	uk	england	unspecified	unspecified	4_graduate	retired civil servant	E	8		French -- intermediate; German -- intermediate	n
S0285	20	15_24	19_29	M	British	London	England	English	England	RP		England	13	uk	england	unspecified	unspecified	4_graduate	student	E	uncat			n
S0286	18	15_24	11_18	M	British	London	England	English	England	RP		England	13	uk	england	unspecified	unspecified	3_sixthform	Chef	C2	5			y
S0287	52	45_59	50_59	F	British	Warwickshire	England	English	England	RP		England	13	uk	england	unspecified	unspecified	4_graduate	librarian	B	2		French -- intermediate	n
S0288	59	45_59	50_59	M	British	Wakefield, West Yorkshire	England	English	England	RP		England	5	uk	england	unspecified	unspecified	5_postgrad	director of operations, HEI	A	1_1		Arabic -- intermediate; French -- intermediate	n
S0289	66	60plus	60_69	F	British	Dorton, Buckinghamshire	England	English	England	Buckinghamshire		England	5	uk	england	south	southeast	5_postgrad	heritage building consultant	B	2			n
S0290	19	15_24	19_29	M	British	Guildford	England	English	England	RP		England	19	uk	england	unspecified	unspecified	3_sixthform	Student	E	uncat			n
S0291	21	15_24	19_29	F	British	Guildford	England	English	England	Surrey		England	21	uk	england	south	southeast	3_sixthform	unemployed	E	8			n
S0292	81	60plus	80_89	F	British	Southsea, Hampshire	England	English	England	RP		England	29	uk	england	unspecified	unspecified	2_secondary	Retired WRAF officer	E	8			n
S0293	21	15_24	19_29	F	British	Guildford	England	English	England	RP		England	21	uk	england	unspecified	unspecified	2_secondary	unemployed	E	8		German -- intermediate	n
S0294	77	60plus	70_79	M	British	Didsbury, Manchester	England	English	England	Northern		England	39	uk	england	north	unspecified	4_graduate	retired school teacher	E	8			n
S0295	76	60plus	70_79	F	British	Newport	England	English	England	neutral		England	39	unspecified	unspecified	unspecified	unspecified	3_sixthform	teacher	B	2			n
S0297	29	25_34	19_29	M	Australian	Sydney	Australia	English	Australia	Australian		Australia	29	non_uk	non_uk	non_uk	non_uk	5_postgrad	Associate lecturer	A	1_2			n
S0298	44	35_44	40_49	M	German	Lingen	Germany	German	Germany	German		England	12	non_uk	non_uk	non_uk	non_uk	5_postgrad	distinguished' (!) engineer	C2	5		English -- advanced; French -- level unspecified	n
S0299	67	60plus	60_69	F	British	Bristol	Bristol	English	Wales	Welsh		England	46	uk	wales	wales	wales	2_secondary	retired school teacher	E	8			y
S0300	45	45_59	40_49	F	British	Cambridge	England	English	England	Cambridgeshire		England		uk	england	south	eastern_engl	3_sixthform	cleaner	D	7			n
S0301	73	60plus	70_79	M	British	Reading	England	English	England	RP		England	26	uk	england	unspecified	unspecified	4_graduate	retired	E	8		French -- level unspecified; German -- level unspecified	n
S0302	56	45_59	50_59	F	British	Shipley, West Yorkshire	England	English	England	None indicated		England	28	unspecified	unspecified	unspecified	unspecified	5_postgrad	freelance tutor of English and French	C1	3		French -- level unspecified; Spanish -- level unspecified; Russian -- level unspecified	n
S0303	41	35_44	40_49	F	150630LH	London	England	English	England	Home counties		England	23	uk	england	south	southeast	5_postgrad	teacher	B	2		French -- intermediate; German -- intermediate; Spanish -- intermediate	y
S0304	44	35_44	40_49	M	British	Ayr	Scotland	English	England	RP		England	8	uk	england	unspecified	unspecified	5_postgrad	advertising director	A	1_1		French -- level unspecified	n
S0305	42	35_44	40_49	F	NZ	Timaru	New Zealand	English	NZ	NZ		England	2	non_uk	non_uk	non_uk	non_uk	5_postgrad	media project manager	A	1_2		Japanese -- level unspecified	n
S0306	29	25_34	19_29	M	British	Isleworth	England	English	England	neutral		England	2	unspecified	unspecified	unspecified	unspecified	3_sixthform	web editor	B	2			n
S0307	30	25_34	30_39	F	Italian	Loughborough	England	English	England	Midlands		England	20	uk	england	midlands	unspecified	5_postgrad	English Language teacher	C1	3	Italian	Spanish -- level unspecified; Japanese -- level unspecified; Chinese -- beginner	y
S0308	67	60plus	60_69	M	British	Manchester	England	English	England	Lancashire	Dursley	England	45 years	uk	england	north	northwest	5_postgrad	Retired university lecturer	E	8		French -- level unspecified	n
S0309	76	60plus	70_79	M	British	Birmingham	England	English	England	neutral	Dursley	England	50	unspecified	unspecified	unspecified	unspecified	5_postgrad	Retired dental surgeon	E	8			n
S0310	62	60plus	60_69	F	British	Stockton-on-tees	England	English	England	NE	Dursley	England	11 years	uk	england	north	northeast	5_postgrad	Careers advisor	B	2			n
S0311	30	25_34	30_39	F	British	Bristol	England	English	England	neutral	Bristol	England	6 years	unspecified	unspecified	unspecified	unspecified	4_graduate	Customer business manager	B	2		Greek -- level unspecified; Mandarin -- level unspecified; Spanish -- level unspecified	n
S0312	32	25_34	30_39	M	British	Coventry	England	English	Scotland	Fife	Bristol	England	7 years	uk	scotland	scotland	scotland	5_postgrad	Senior design engineer	A	1_2			y
S0313	27	25_34	19_29	F	British	Bristol	England	English	England	English	Surrey	England	2 years	uk	england	unspecified	unspecified	4_graduate	National account manager	A	1_2		Italian -- level unspecified; Spanish -- level unspecified; Greek -- level unspecified; French -- level unspecified	y
S0314	61	60plus	60_69	F	British	Sheffield, Yorkshire	England	English	England	Yorkshire	Dursley	England	30 years	uk	england	north	yorkshire	4_graduate	Lecturer	A	1_2			n
S0315	36	35_44	30_39	F	British	Newmarket	England	English	England	neutral	Peterborough	England	27	unspecified	unspecified	unspecified	unspecified	2_secondary	Beauty therapist	D	6			y
S0316	30	25_34	30_39	F	British	Nottingham	England	English	England	neutral	Peterborough	England	10	unspecified	unspecified	unspecified	unspecified	4_graduate	Marketing manager	A	1_2			n
S0317	48	45_59	40_49	F	British	Peterborough	England	English	England	East Anglia	Peterborough	England	48	uk	england	south	eastern_engl	2_secondary	Incomes team leader	C1	3			n
S0318	48	45_59	40_49	M	British	London	England	English	England	South East (London)	Peterborough	England	32	uk	england	south	london	3_sixthform	Senior manager	A	1_2			y
S0319	43	35_44	40_49	F	British	Wisbech	England	English	England	East Anglia	Peterborough	England	40	uk	england	south	eastern_engl	4_graduate	retired	E	8			n
S0320	34	25_34	30_39	F	British	Torquay	England	English	England	South	Totnes	England	6	uk	england	south	unspecified	3_sixthform	TEFL teacher	C1	3		Spanish -- advanced; French -- intermediate; German -- beginner	y
S0321	33	25_34	30_39	F	British	London	England	English	England	South	London	England	15	uk	england	south	unspecified	5_postgrad	Programme manager for a charity	A	1_2		German -- intermediate	y
S0322	39	35_44	30_39	F	British	Brixham, Devon	England	English	England	Southern	Torquay	England	8	uk	england	south	unspecified	4_graduate	English teacher	C1	3			y
S0323	39	35_44	30_39	F	British	Stoke on Trent	England	English	England	Southern	Totnes	England	17	uk	england	south	unspecified	3_sixthform	Post office counter clerk	C1	3			y
S0324	14	0_14	11_18	F	British	Cambridge	England	English	England	South East	Cambridge	England	14	uk	england	south	southeast	2_secondary	student	E	uncat		German -- level unspecified	y
S0325	13	0_14	11_18	F	British	Cambridge	England	English	England	South	Cambridge	England	9	uk	england	south	unspecified	2_secondary	student	E	uncat		Japanese -- level unspecified	y
S0326	20	15_24	19_29	M	British	London	England	English	England	London	London	England	12	uk	england	south	london	4_graduate	student	E	uncat			y
S0327	76	60plus	70_79	F	British	Vienna	Italy	English	Austria	English	London	England	74	uk	england	unspecified	unspecified	4_graduate	Artist	B	2			n
